c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.2	0.3	0.4	10	800	0.0027	1	0.7	6433		accretionmodel	2101	0.8774369392552314	-0.0002881117843518	6696	8797
0.2	0.3	0.4	10	800	0.0027	1	1.2	6434		accretionmodel	2101	0.4182244386416217	-0.0015215925271079	762	2863
0.2	0.3	0.4	10	800	0.0027	1	1.7	6435		accretionmodel	2101	-0.0230669270733475	-0.0022642015190472	376	2477
0.2	0.3	0.4	10	800	0.0027	2	0.4	6436		accretionmodel	2101	1.092216280347358	-0.012304705342301	258	2359
0.2	0.3	0.4	10	800	0.0027	2	0.7	6437		accretionmodel	2101	0.8128797085817129	-0.0078297789174913	212	2313
0.2	0.3	0.4	10	800	0.0027	2	1.2	6438		accretionmodel	2101	0.3508045365114507	-0.0057354609062891	165	2266
0.2	0.3	0.4	10	800	0.0027	2	1.7	6439		accretionmodel	2101	-0.0987789188088191	-0.0052194165718031	131	2232
0.2	0.3	0.4	10	800	0.0027	3	0.4	6440		accretionmodel	2101	1.0241392546745194	-0.0390182700006727	73	2174
0.2	0.3	0.4	10	800	0.0027	3	0.7	6441		accretionmodel	2101	0.7439318824486009	-0.0184437042583961	68	2169
0.2	0.3	0.4	10	800	0.0027	3	1.2	6442		accretionmodel	2101	0.2789718559246993	-0.0110470233380299	62	2163
0.2	0.3	0.4	10	800	0.0027	3	1.7	6443		accretionmodel	2101	-0.1762767652179152	-0.0086843765670871	56	2157
0.2	0.3	0.4	10	800	0.005	1	0.4	6444		accretionmodel	2101	1.1027500653906843	4.193491124153143e-05	70	2171
0.2	0.3	0.4	10	800	0.005	1	0.7	6445		accretionmodel	2101	0.8237676127008621	-0.0012979368640138	1427	3528
0.2	0.3	0.4	10	800	0.005	1	1.2	6446		accretionmodel	2101	0.3621425516216128	-0.0020943467052618	530	2631
0.2	0.3	0.4	10	800	0.005	1	1.7	6447		accretionmodel	2101	-0.0858957738437934	-0.0026746538426744	304	2405
0.2	0.3	0.4	10	800	0.005	2	0.4	6448		accretionmodel	2101	1.0412216847362084	-0.0143057328770156	212	2313
0.2	0.3	0.4	10	800	0.005	2	0.7	6449		accretionmodel	2101	0.761263314140492	-0.0088191195593983	178	2279
0.2	0.3	0.4	10	800	0.005	2	1.2	6450		accretionmodel	2101	0.2965950042458797	-0.0063463677184898	142	2243
0.2	0.3	0.4	10	800	0.005	2	1.7	6451		accretionmodel	2101	-0.1570833001136079	-0.0055681749743411	116	2217
0.2	0.3	0.4	10	800	0.005	3	0.4	6452		accretionmodel	2101	0.9744207146933748	-0.0418891669501713	63	2164
0.2	0.3	0.4	10	800	0.005	3	0.7	6453		accretionmodel	2101	0.6935198155676127	-0.0196486580799778	59	2160
0.2	0.3	0.4	10	800	0.005	3	1.2	6454		accretionmodel	2101	0.227039007368529	-0.0116083059275367	54	2155
0.2	0.3	0.4	10	800	0.005	3	1.7	6455		accretionmodel	2101	-0.2319086058282037	-0.0090373232032712	50	2151
0.2	0.3	0.4	10	1200	0.0027	1	0.4	6456		accretionmodel	2101	0.9710583850818189	0.0064672017799938	70	2171
0.2	0.3	0.4	10	1200	0.0027	1	0.7	6457		accretionmodel	2101	0.7193854522075375	0.0012238836634163	70	2171
0.2	0.3	0.4	10	1200	0.0027	1	1.2	6458		accretionmodel	2101	0.3040570749690771	-0.001419679895514	753	2854
0.2	0.3	0.4	10	1200	0.0027	1	1.7	6459		accretionmodel	2101	-0.089261268972984	-0.0026074683997996	311	2412
0.2	0.3	0.4	10	1200	0.0027	2	0.4	6460		accretionmodel	2101	0.8925636735702875	-0.0082360102335989	340	2441
0.2	0.3	0.4	10	1200	0.0027	2	0.7	6461		accretionmodel	2101	0.6402424252504902	-0.0065484587893757	216	2317
0.2	0.3	0.4	10	1200	0.0027	2	1.2	6462		accretionmodel	2101	0.22199985069028	-0.0058251220824785	143	2244
0.2	0.3	0.4	10	1200	0.0027	2	1.7	6463		accretionmodel	2101	-0.179930311201088	-0.0057039177776205	111	2212
0.2	0.3	0.4	10	1200	0.0027	3	0.4	6464		accretionmodel	2101	0.8060106512884826	-0.0386916502138496	55	2156
0.2	0.3	0.4	10	1200	0.0027	3	0.7	6465		accretionmodel	2101	0.5532577832523421	-0.0178882810393443	51	2152
0.2	0.3	0.4	10	1200	0.0027	3	1.2	6466		accretionmodel	2101	0.1332908097373628	-0.0113871680082064	47	2148
0.2	0.3	0.4	10	1200	0.0027	3	1.7	6467		accretionmodel	2101	-0.275571371539233	-0.009389431016867	44	2145
0.2	0.3	0.4	10	1200	0.005	1	0.4	6468		accretionmodel	2101	0.9058383229027306	0.0044555303943594	70	2171
0.2	0.3	0.4	10	1200	0.005	1	0.7	6469		accretionmodel	2101	0.6536508000996513	0.0001072067476082	70	2171
0.2	0.3	0.4	10	1200	0.005	1	1.2	6470		accretionmodel	2101	0.2358916396565043	-0.002097871677145	481	2582
0.2	0.3	0.4	10	1200	0.005	1	1.7	6471		accretionmodel	2101	-0.1648665870168165	-0.0031100161625222	246	2347
0.2	0.3	0.4	10	1200	0.005	2	0.4	6472		accretionmodel	2101	0.8278278095783949	-0.0108564072996937	237	2338
0.2	0.3	0.4	10	1200	0.005	2	0.7	6473		accretionmodel	2101	0.5751456758459511	-0.0078113790383144	167	2268
0.2	0.3	0.4	10	1200	0.005	2	1.2	6474		accretionmodel	2101	0.1555848522583225	-0.0065270100019231	118	2219
0.2	0.3	0.4	10	1200	0.005	2	1.7	6475		accretionmodel	2101	-0.2519368677068183	-0.006186983130614	95	2196
0.2	0.3	0.4	10	1200	0.005	3	0.4	6476		accretionmodel	2101	0.7415100375479152	-0.0428742637917609	42	2143
0.2	0.3	0.4	10	1200	0.005	3	0.7	6477		accretionmodel	2101	0.4885706866414827	-0.0193867935164056	40	2141
0.2	0.3	0.4	10	1200	0.005	3	1.2	6478		accretionmodel	2101	0.0678682164149678	-0.0121252050078109	38	2139
0.2	0.3	0.4	10	1200	0.005	3	1.7	6479		accretionmodel	2101	-0.3445850248891078	-0.0098697798426199	37	2138
0.2	0.3	0.6	1	800	0.0027	1	0.7	6505		accretionmodel	2101	1.1321559681002356	-0.0027124198146875	810	2911
0.2	0.3	0.6	1	800	0.0027	1	1.2	6506		accretionmodel	2101	0.6358804197234369	-0.0018372227841217	725	2826
0.2	0.3	0.6	1	800	0.0027	1	1.7	6507		accretionmodel	2101	0.1433594716522915	-0.0015929097183249	600	2701
0.2	0.3	0.6	1	800	0.0027	2	0.7	6509		accretionmodel	2101	1.0877229266592845	-0.0095992829806159	209	2310
0.2	0.3	0.6	1	800	0.0027	2	1.2	6510		accretionmodel	2101	0.5896106238865378	-0.0057159202343101	203	2304
0.2	0.3	0.6	1	800	0.0027	2	1.7	6511		accretionmodel	2101	0.0927951611898265	-0.0042205418099351	192	2293
0.2	0.3	0.6	1	800	0.0027	3	0.7	6513		accretionmodel	2101	1.046410713883015	-0.018677933683466	93	2194
0.2	0.3	0.6	1	800	0.0027	3	1.2	6514		accretionmodel	2101	0.5480106543414788	-0.0102522508551511	92	2193
0.2	0.3	0.6	1	800	0.0027	3	1.7	6515		accretionmodel	2101	0.0508904910873852	-0.0072037193690797	90	2191
0.2	0.3	0.6	1	800	0.005	1	0.7	6517		accretionmodel	2101	1.0939551981781113	-0.0034220461801515	627	2728
0.2	0.3	0.6	1	800	0.005	1	1.2	6518		accretionmodel	2101	0.5958689704034742	-0.0022454590223448	578	2679
0.2	0.3	0.6	1	800	0.005	1	1.7	6519		accretionmodel	2101	0.0997689385590779	-0.0018215169468517	510	2611
0.2	0.3	0.6	1	800	0.005	2	0.7	6521		accretionmodel	2101	1.0566326949219442	-0.0098740241832014	199	2300
0.2	0.3	0.6	1	800	0.005	2	1.2	6522		accretionmodel	2101	0.5583534231406277	-0.0058484223393275	193	2294
0.2	0.3	0.6	1	800	0.005	2	1.7	6523		accretionmodel	2101	0.0613028243717099	-0.0042942090513018	184	2285
0.2	0.3	0.6	1	800	0.005	3	0.7	6525		accretionmodel	2101	1.015827122990544	-0.0191395017059286	89	2190
0.2	0.3	0.6	1	800	0.005	3	1.2	6526		accretionmodel	2101	0.517103064944276	-0.0104451965099468	87	2188
0.2	0.3	0.6	1	800	0.005	3	1.7	6527		accretionmodel	2101	0.0194197280245726	-0.0072881080516464	86	2187
0.2	0.3	0.6	1	1200	0.0027	1	0.7	6529		accretionmodel	2101	1.0631396172970178	-0.0017179389949969	1289	3390
0.2	0.3	0.6	1	1200	0.0027	1	1.2	6530		accretionmodel	2101	0.572094996763376	-0.0015003579402459	865	2966
0.2	0.3	0.6	1	1200	0.0027	1	1.7	6531		accretionmodel	2101	0.087521937144981	-0.0016613320502738	555	2656
0.2	0.3	0.6	1	1200	0.0027	2	0.7	6533		accretionmodel	2101	1.0131611201643456	-0.0089409234098392	225	2326
0.2	0.3	0.6	1	1200	0.0027	2	1.2	6534		accretionmodel	2101	0.5205653751112876	-0.0053673515077024	207	2308
0.2	0.3	0.6	1	1200	0.0027	2	1.7	6535		accretionmodel	2101	0.0334503543971499	-0.0042251079038334	183	2284
0.2	0.3	0.6	1	1200	0.0027	3	0.7	6537		accretionmodel	2101	0.965364204368648	-0.0189058017487989	91	2192
0.2	0.3	0.6	1	1200	0.0027	3	1.2	6538		accretionmodel	2101	0.4707388388309788	-0.0101606317774479	87	2188
0.2	0.3	0.6	1	1200	0.0027	3	1.7	6539		accretionmodel	2101	-0.0213974005365929	-0.0072864231435208	82	2183
0.2	0.3	0.6	1	1200	0.005	1	0.7	6541		accretionmodel	2101	1.02133950939046	-0.0023410603730348	922	3023
0.2	0.3	0.6	1	1200	0.005	1	1.2	6542		accretionmodel	2101	0.5292758070252976	-0.0018051737561886	699	2800
0.2	0.3	0.6	1	1200	0.005	1	1.7	6543		accretionmodel	2101	0.0426174735929966	-0.0017938266920467	499	2600
0.2	0.3	0.6	1	1200	0.005	2	0.7	6545		accretionmodel	2101	0.9770624633296294	-0.0094684593105749	206	2307
0.2	0.3	0.6	1	1200	0.005	2	1.2	6546		accretionmodel	2101	0.4825902410775168	-0.00566843484895	190	2291
0.2	0.3	0.6	1	1200	0.005	2	1.7	6547		accretionmodel	2101	-0.0094568006673097	-0.0043568744947481	171	2272
0.2	0.3	0.6	1	1200	0.005	3	0.7	6549		accretionmodel	2101	0.9304845980579932	-0.0194182078443187	85	2186
0.2	0.3	0.6	1	1200	0.005	3	1.2	6550		accretionmodel	2101	0.4353722811664919	-0.0103563997354944	82	2183
0.2	0.3	0.6	1	1200	0.005	3	1.7	6551		accretionmodel	2101	-0.0572129109960627	-0.0073853116160094	77	2178
0.2	0.3	0.6	5	400	0.0027	1	0.7	6553		accretionmodel	2101	1.14701562614643	-0.0026324680224565	725	2826
0.2	0.3	0.6	5	400	0.0027	1	1.2	6554		accretionmodel	2101	0.64957045564605	-0.0018998077846101	673	2774
0.2	0.3	0.6	5	400	0.0027	1	1.7	6555		accretionmodel	2101	0.1554312419269354	-0.0016536648730524	578	2679
0.2	0.3	0.6	5	400	0.0027	2	0.7	6557		accretionmodel	2101	1.100336313284452	-0.0085989546451938	199	2300
0.2	0.3	0.6	5	400	0.0027	2	1.2	6558		accretionmodel	2101	0.6017554045356157	-0.0056524459022558	196	2297
0.2	0.3	0.6	5	400	0.0027	2	1.7	6559		accretionmodel	2101	0.1050942639956138	-0.0042846728806161	190	2291
0.2	0.3	0.6	5	400	0.0027	3	0.7	6561		accretionmodel	2101	1.0615286011571152	-0.016114348075534	91	2192
0.2	0.3	0.6	5	400	0.0027	3	1.2	6562		accretionmodel	2101	0.5624917933782251	-0.0100550144010638	90	2191
0.2	0.3	0.6	5	400	0.0027	3	1.7	6563		accretionmodel	2101	0.0641737418835664	-0.0073448361850519	88	2189
0.2	0.3	0.6	5	400	0.005	1	0.7	6565		accretionmodel	2101	1.107719033188315	-0.0032445072835574	574	2675
0.2	0.3	0.6	5	400	0.005	1	1.2	6566		accretionmodel	2101	0.6097127657441247	-0.0022766400507908	548	2649
0.2	0.3	0.6	5	400	0.005	1	1.7	6567		accretionmodel	2101	0.1134673647313675	-0.0018482347088428	504	2605
0.2	0.3	0.6	5	400	0.005	2	0.7	6569		accretionmodel	2101	1.0711213738520011	-0.0089578922212461	187	2288
0.2	0.3	0.6	5	400	0.005	2	1.2	6570		accretionmodel	2101	0.572100477738856	-0.0058790263131956	184	2285
0.2	0.3	0.6	5	400	0.005	2	1.7	6571		accretionmodel	2101	0.0738169985661385	-0.0044340302493377	179	2280
0.2	0.3	0.6	5	400	0.005	3	0.7	6573		accretionmodel	2101	1.0328527910832046	-0.0164980580219267	86	2187
0.2	0.3	0.6	5	400	0.005	3	1.2	6574		accretionmodel	2101	0.5336574392406629	-0.0102598533976308	86	2187
0.2	0.3	0.6	5	400	0.005	3	1.7	6575		accretionmodel	2101	0.0351860326289747	-0.0074746999756944	84	2185
0.2	0.3	0.6	5	800	0.0027	1	0.7	6577		accretionmodel	2101	1.02236299813507	-0.0013812906987591	1474	3575
0.2	0.3	0.6	5	800	0.0027	1	1.2	6578		accretionmodel	2101	0.536309993388915	-0.0014208436589706	875	2976
0.2	0.3	0.6	5	800	0.0027	1	1.7	6579		accretionmodel	2101	0.0604007744879656	-0.0017359613984589	520	2621
0.2	0.3	0.6	5	800	0.0027	2	0.7	6581		accretionmodel	2101	0.9711441941607	-0.0081994762535071	222	2323
0.2	0.3	0.6	5	800	0.0027	2	1.2	6582		accretionmodel	2101	0.4819659001832679	-0.0053837026684284	196	2297
0.2	0.3	0.6	5	800	0.0027	2	1.7	6583		accretionmodel	2101	-0.0022189701088506	-0.0044274290117237	169	2270
0.2	0.3	0.6	5	800	0.0027	3	0.7	6585		accretionmodel	2101	0.9166326865066368	-0.0176853190774744	85	2186
0.2	0.3	0.6	5	800	0.0027	3	1.2	6586		accretionmodel	2101	0.4261756701335168	-0.0101768841744462	80	2181
0.2	0.3	0.6	5	800	0.0027	3	1.7	6587		accretionmodel	2101	-0.0594373762831539	-0.0075903348971288	75	2176
0.2	0.3	0.6	5	800	0.005	1	0.7	6589		accretionmodel	2101	0.9796455989814082	-0.002090035767251	947	3048
0.2	0.3	0.6	5	800	0.005	1	1.2	6590		accretionmodel	2101	0.4906175408770579	-0.0018906848419506	638	2739
0.2	0.3	0.6	5	800	0.005	1	1.7	6591		accretionmodel	2101	0.0080906907757911	-0.0019622094997691	444	2545
0.2	0.3	0.6	5	800	0.005	2	0.7	6593		accretionmodel	2101	0.9302016304804388	-0.0088337432018127	199	2300
0.2	0.3	0.6	5	800	0.005	2	1.2	6594		accretionmodel	2101	0.4402075941038416	-0.0056918758102196	179	2280
0.2	0.3	0.6	5	800	0.005	2	1.7	6595		accretionmodel	2101	-0.0450470152050537	-0.0046099232698912	156	2257
0.2	0.3	0.6	5	800	0.005	3	0.7	6597		accretionmodel	2101	0.8790913304371852	-0.0184320786157678	78	2179
0.2	0.3	0.6	5	800	0.005	3	1.2	6598		accretionmodel	2101	0.3868970335296007	-0.0105634683597174	74	2175
0.2	0.3	0.6	5	800	0.005	3	1.7	6599		accretionmodel	2101	-0.1019352106384899	-0.0077835233665873	69	2170
0.2	0.3	0.6	5	1200	0.0027	1	0.7	6601		accretionmodel	2101	0.9134083512990936	0.0002993999333813	70	2171
0.2	0.3	0.6	5	1200	0.0027	1	1.2	6602		accretionmodel	2101	0.4467407621271788	-0.001029103826906	1152	3253
0.2	0.3	0.6	5	1200	0.0027	1	1.7	6603		accretionmodel	2101	-0.00561888468254	-0.0019132832676272	451	2552
0.2	0.3	0.6	5	1200	0.0027	2	0.7	6605		accretionmodel	2101	0.8526096984112653	-0.0067396821956289	256	2357
0.2	0.3	0.6	5	1200	0.0027	2	1.2	6606		accretionmodel	2101	0.3823574058921253	-0.0050809157920095	193	2294
0.2	0.3	0.6	5	1200	0.0027	2	1.7	6607		accretionmodel	2101	-0.0758480226942144	-0.0046908984628238	149	2250
0.2	0.3	0.6	5	1200	0.0027	3	0.7	6609		accretionmodel	2101	0.7875110868377386	-0.0168918859887481	80	2181
0.2	0.3	0.6	5	1200	0.0027	3	1.2	6610		accretionmodel	2101	0.314379286181993	-0.0100880536285901	71	2172
0.2	0.3	0.6	5	1200	0.0027	3	1.7	6611		accretionmodel	2101	-0.1494938937573248	-0.0079689064389004	63	2164
0.2	0.3	0.6	5	1200	0.005	1	0.7	6613		accretionmodel	2101	0.8628859446795302	-0.0004040600327181	4736	6837
0.2	0.3	0.6	5	1200	0.005	1	1.2	6614		accretionmodel	2101	0.392914450946612	-0.0015232248712658	748	2849
0.2	0.3	0.6	5	1200	0.005	1	1.7	6615		accretionmodel	2101	-0.0638733335569199	-0.0021969683103771	377	2478
0.2	0.3	0.6	5	1200	0.005	2	0.7	6617		accretionmodel	2101	0.8036273946066503	-0.0075943816231803	217	2318
0.2	0.3	0.6	5	1200	0.005	2	1.2	6618		accretionmodel	2101	0.3314169404814399	-0.0054808564020441	170	2271
0.2	0.3	0.6	5	1200	0.005	2	1.7	6619		accretionmodel	2101	-0.1317471817754232	-0.0049371709260861	135	2236
0.2	0.3	0.6	5	1200	0.005	3	0.7	6621		accretionmodel	2101	0.7402920008761945	-0.0176952112481285	71	2172
0.2	0.3	0.6	5	1200	0.005	3	1.2	6622		accretionmodel	2101	0.2661149546496983	-0.0104928266838194	64	2165
0.2	0.3	0.6	5	1200	0.005	3	1.7	6623		accretionmodel	2101	-0.2016564402735543	-0.0082218758264348	57	2158
0.2	0.3	0.6	10	400	0.0027	1	0.7	6625		accretionmodel	2101	1.1288796094518083	-0.0032586987533384	578	2679
0.2	0.3	0.6	10	400	0.0027	1	1.2	6626		accretionmodel	2101	0.6324507983340112	-0.0023348914666423	541	2642
0.2	0.3	0.6	10	400	0.0027	1	1.7	6627		accretionmodel	2101	0.13993492249778	-0.0019826858019345	477	2578
0.2	0.3	0.6	10	400	0.0027	2	0.7	6629		accretionmodel	2101	1.0839563036716318	-0.0095376494167171	177	2278
0.2	0.3	0.6	10	400	0.0027	2	1.2	6630		accretionmodel	2101	0.5857942275986465	-0.006306737913913	173	2274
0.2	0.3	0.6	10	400	0.0027	2	1.7	6631		accretionmodel	2101	0.0889424605898076	-0.0048053716990977	167	2268
0.2	0.3	0.6	10	400	0.0027	3	0.7	6633		accretionmodel	2101	1.0415051959375368	-0.0175446381227505	82	2183
0.2	0.3	0.6	10	400	0.0027	3	1.2	6634		accretionmodel	2101	0.5430256926559002	-0.010962416676099	81	2182
0.2	0.3	0.6	10	400	0.0027	3	1.7	6635		accretionmodel	2101	0.0458685723506018	-0.0080380319417903	79	2180
0.2	0.3	0.6	10	400	0.005	1	0.7	6637		accretionmodel	2101	1.0904405976207456	-0.0041667473351415	442	2543
0.2	0.3	0.6	10	400	0.005	1	1.2	6638		accretionmodel	2101	0.5922889045927292	-0.0029253441839602	421	2522
0.2	0.3	0.6	10	400	0.005	1	1.7	6639		accretionmodel	2101	0.0958617299445519	-0.002356176480073	390	2491
0.2	0.3	0.6	10	400	0.005	2	0.7	6641		accretionmodel	2101	1.0520727181087346	-0.0101212233667255	163	2264
0.2	0.3	0.6	10	400	0.005	2	1.2	6642		accretionmodel	2101	0.5537405285338156	-0.0066623626060064	160	2261
0.2	0.3	0.6	10	400	0.005	2	1.7	6643		accretionmodel	2101	0.0566434347636727	-0.0050485814497407	155	2256
0.2	0.3	0.6	10	400	0.005	3	0.7	6645		accretionmodel	2101	1.0100707753241538	-0.0182975956913456	76	2177
0.2	0.3	0.6	10	400	0.005	3	1.2	6646		accretionmodel	2101	0.5112943793761243	-0.0113854662524308	75	2176
0.2	0.3	0.6	10	400	0.005	3	1.7	6647		accretionmodel	2101	0.0135822985836712	-0.0083012169566354	74	2175
0.2	0.3	0.6	10	800	0.0027	1	0.7	6649		accretionmodel	2101	0.9958451934800298	-0.0020132876149072	992	3093
0.2	0.3	0.6	10	800	0.0027	1	1.2	6650		accretionmodel	2101	0.5128685385402649	-0.001893579447811	646	2747
0.2	0.3	0.6	10	800	0.0027	1	1.7	6651		accretionmodel	2101	0.0427562325820688	-0.0020729740217407	430	2531
0.2	0.3	0.6	10	800	0.0027	2	0.7	6653		accretionmodel	2101	0.9418162371369884	-0.0090959316347	194	2295
0.2	0.3	0.6	10	800	0.0027	2	1.2	6654		accretionmodel	2101	0.4567963913140331	-0.0059738421016496	173	2274
0.2	0.3	0.6	10	800	0.0027	2	1.7	6655		accretionmodel	2101	-0.021529350765289	-0.0049228027919778	149	2250
0.2	0.3	0.6	10	800	0.0027	3	0.7	6657		accretionmodel	2101	0.8852412324543072	-0.0192175558068494	75	2176
0.2	0.3	0.6	10	800	0.0027	3	1.2	6658		accretionmodel	2101	0.3972331017578439	-0.0111444033677729	71	2172
0.2	0.3	0.6	10	800	0.0027	3	1.7	6659		accretionmodel	2101	-0.0840674783893708	-0.0082897389497387	66	2167
0.2	0.3	0.6	10	800	0.005	1	0.7	6661		accretionmodel	2101	0.9509880004558302	-0.0028208577024545	687	2788
0.2	0.3	0.6	10	800	0.005	1	1.2	6662		accretionmodel	2101	0.4661851272452088	-0.0024027581836697	493	2594
0.2	0.3	0.6	10	800	0.005	1	1.7	6663		accretionmodel	2101	-0.0119361794614133	-0.0024317751683242	353	2454
0.2	0.3	0.6	10	800	0.005	2	0.7	6665		accretionmodel	2101	0.8988459930034062	-0.0101645954776428	168	2269
0.2	0.3	0.6	10	800	0.005	2	1.2	6666		accretionmodel	2101	0.4116784332545212	-0.0064939546299697	153	2254
0.2	0.3	0.6	10	800	0.005	2	1.7	6667		accretionmodel	2101	-0.0682708104681289	-0.0052285434472412	135	2236
0.2	0.3	0.6	10	800	0.005	3	0.7	6669		accretionmodel	2101	0.8451088108223199	-0.0201490273255113	68	2169
0.2	0.3	0.6	10	800	0.005	3	1.2	6670		accretionmodel	2101	0.3564667419616379	-0.0115929809273058	64	2165
0.2	0.3	0.6	10	800	0.005	3	1.7	6671		accretionmodel	2101	-0.1283836834588649	-0.0085729534596608	61	2162
0.2	0.3	0.6	10	1200	0.0027	1	0.7	6673		accretionmodel	2101	0.8774369392552313	-0.0002881117843518	6696	8797
0.2	0.3	0.6	10	1200	0.0027	1	1.2	6674		accretionmodel	2101	0.418224438641622	-0.0015215925271079	762	2863
0.2	0.3	0.6	10	1200	0.0027	1	1.7	6675		accretionmodel	2101	-0.0230669270733475	-0.0022642015190472	376	2477
0.2	0.3	0.6	10	1200	0.0027	2	0.7	6677		accretionmodel	2101	0.8128797085817129	-0.0078297789174914	212	2313
0.2	0.3	0.6	10	1200	0.0027	2	1.2	6678		accretionmodel	2101	0.3508045365114506	-0.0057354609062891	165	2266
0.2	0.3	0.6	10	1200	0.0027	2	1.7	6679		accretionmodel	2101	-0.098778918808819	-0.0052194165718031	131	2232
0.2	0.3	0.6	10	1200	0.0027	3	0.7	6681		accretionmodel	2101	0.7439318824486008	-0.0184437042583961	68	2169
0.2	0.3	0.6	10	1200	0.0027	3	1.2	6682		accretionmodel	2101	0.2789718559246992	-0.0110470233380299	62	2163
0.2	0.3	0.6	10	1200	0.0027	3	1.7	6683		accretionmodel	2101	-0.1762767652179153	-0.0086843765670871	56	2157
0.2	0.3	0.6	10	1200	0.005	1	0.7	6685		accretionmodel	2101	0.823767612700862	-0.0012979368640138	1427	3528
0.2	0.3	0.6	10	1200	0.005	1	1.2	6686		accretionmodel	2101	0.3621425516216127	-0.0020943467052618	530	2631
0.2	0.3	0.6	10	1200	0.005	1	1.7	6687		accretionmodel	2101	-0.0858957738437934	-0.0026746538426744	304	2405
0.2	0.3	0.6	10	1200	0.005	2	0.7	6689		accretionmodel	2101	0.7612633141404919	-0.0088191195593983	178	2279
0.2	0.3	0.6	10	1200	0.005	2	1.2	6690		accretionmodel	2101	0.2965950042458798	-0.0063463677184898	142	2243
0.2	0.3	0.6	10	1200	0.005	2	1.7	6691		accretionmodel	2101	-0.1570833001136079	-0.0055681749743411	116	2217
0.2	0.3	0.6	10	1200	0.005	3	0.7	6693		accretionmodel	2101	0.6935198155676126	-0.0196486580799778	59	2160
0.2	0.3	0.6	10	1200	0.005	3	1.2	6694		accretionmodel	2101	0.2270390073685289	-0.0116083059275367	54	2155
0.2	0.3	0.6	10	1200	0.005	3	1.7	6695		accretionmodel	2101	-0.2319086058282038	-0.0090373232032712	50	2151
0.2	0.3	0.8	1	800	0.0027	1	1.2	6722		accretionmodel	2101	0.67433574043361	-0.0020527914968448	654	2755
0.2	0.3	0.8	1	800	0.0027	1	1.7	6723		accretionmodel	2101	0.1777401757844783	-0.0016720644924171	583	2684
0.2	0.3	0.8	1	800	0.0027	2	1.2	6726		accretionmodel	2101	0.6318739505645597	-0.0056608485621811	208	2309
0.2	0.3	0.8	1	800	0.0027	2	1.7	6727		accretionmodel	2101	0.1343830050413808	-0.0041634362416025	201	2302
0.2	0.3	0.8	1	800	0.0027	3	1.2	6730		accretionmodel	2101	0.5898612466887441	-0.0102244597083533	95	2196
0.2	0.3	0.8	1	800	0.0027	3	1.7	6731		accretionmodel	2101	0.0905550062408063	-0.007169330034545	94	2195
0.2	0.3	0.8	1	800	0.005	1	1.2	6734		accretionmodel	2101	0.6389806457513906	-0.0022305441523767	589	2690
0.2	0.3	0.8	1	800	0.005	1	1.7	6735		accretionmodel	2101	0.1416762178936134	-0.0017615983476785	541	2642
0.2	0.3	0.8	1	800	0.005	2	1.2	6738		accretionmodel	2101	0.5982640102527014	-0.0059484569905	193	2294
0.2	0.3	0.8	1	800	0.005	2	1.7	6739		accretionmodel	2101	0.0994072263723572	-0.0043125302771181	189	2290
0.2	0.3	0.8	1	800	0.005	3	1.2	6742		accretionmodel	2101	0.565773981063847	-0.0103265166268759	91	2192
0.2	0.3	0.8	1	800	0.005	3	1.7	6743		accretionmodel	2101	0.0663659532249538	-0.0072235006962885	91	2192
0.2	0.3	0.8	1	1200	0.0027	1	1.2	6746		accretionmodel	2101	0.6172233926471778	-0.0018008731594453	734	2835
0.2	0.3	0.8	1	1200	0.0027	1	1.7	6747		accretionmodel	2101	0.1268570691536869	-0.0015930582977909	594	2695
0.2	0.3	0.8	1	1200	0.0027	2	1.2	6750		accretionmodel	2101	0.5725929328321036	-0.0056054007731167	205	2306
0.2	0.3	0.8	1	1200	0.0027	2	1.7	6751		accretionmodel	2101	0.0778352647669694	-0.004212551338901	190	2291
0.2	0.3	0.8	1	1200	0.0027	3	1.2	6754		accretionmodel	2101	0.5267410391210049	-0.0102451394853512	91	2192
0.2	0.3	0.8	1	1200	0.0027	3	1.7	6755		accretionmodel	2101	0.0311265225420698	-0.0072220575115324	87	2188
0.2	0.3	0.8	1	1200	0.005	1	1.2	6758		accretionmodel	2101	0.5795928704748867	-0.0021140304540319	611	2712
0.2	0.3	0.8	1	1200	0.005	1	1.7	6759		accretionmodel	2101	0.0848942924981168	-0.0018038595354098	510	2611
0.2	0.3	0.8	1	1200	0.005	2	1.2	6762		accretionmodel	2101	0.5381040672886419	-0.0057817824187428	193	2294
0.2	0.3	0.8	1	1200	0.005	2	1.7	6763		accretionmodel	2101	0.042809199400714	-0.0043006954952763	181	2282
0.2	0.3	0.8	1	1200	0.005	3	1.2	6766		accretionmodel	2101	0.4942840318576471	-0.0105061942741418	85	2186
0.2	0.3	0.8	1	1200	0.005	3	1.7	6767		accretionmodel	2101	-0.0032901365580728	-0.007314404588184	83	2184
0.2	0.3	0.8	5	400	0.0027	1	1.2	6770		accretionmodel	2101	0.6844621092702083	-0.0020717470859982	611	2712
0.2	0.3	0.8	5	400	0.0027	1	1.7	6771		accretionmodel	2101	0.1866427096276015	-0.0017147306962115	566	2667
