c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.2	0.0	0.8	1	400	0.0027	2	1.7	5839		accretionmodel	2101	0.1400921611329798	-0.0033723026050259	263.5138191746753	2364.5138191746755
0.2	0.0	0.8	1	400	0.0027	3	1.2	5842		accretionmodel	2101	0.6090191805272709	-0.0048718123237819	215.0482317774559	2316.048231777456
0.2	0.0	0.8	1	400	0.0027	3	1.7	5843		accretionmodel	2101	0.1113058041366478	-0.0037211771405574	208.5060082895792	2309.5060082895798
0.2	0.0	0.8	1	400	0.005	1	1.2	5846		accretionmodel	2101	0.6245517064980995	-0.0039690742207921	314.97956063683426	2415.9795606368343
0.2	0.0	0.8	1	400	0.005	1	1.7	5847		accretionmodel	2101	0.1283746810042799	-0.0032192511001007	298.4410453889258	2399.441045388926
0.2	0.0	0.8	1	400	0.005	2	1.2	5850		accretionmodel	2101	0.5988135186486571	-0.0045213341906977	253.2179233261052	2354.2179233261054
0.2	0.0	0.8	1	400	0.005	2	1.7	5851		accretionmodel	2101	0.1011274051414473	-0.003526761167436	245.11352165985116	2346.113521659852
0.2	0.0	0.8	1	400	0.005	3	1.2	5854		accretionmodel	2101	0.5807649667833287	-0.0050211837517277	203.8029096654674	2304.8029096654677
0.2	0.0	0.8	1	400	0.005	3	1.7	5855		accretionmodel	2101	0.0818734885444167	-0.0038144244645528	198.3661072682388	2299.366107268239
0.2	0.0	0.8	1	800	0.0027	1	1.2	5858		accretionmodel	2101	0.5581884947740635	-0.00340922707836	373.66257231676	2474.66257231676
0.2	0.0	0.8	1	800	0.0027	1	1.7	5859		accretionmodel	2101	0.0787977042587351	-0.0031705374589445	295.7244622243253	2396.724462224325
0.2	0.0	0.8	1	800	0.0027	2	1.2	5862		accretionmodel	2101	0.5234847741212064	-0.0039620964969753	291.5334413438661	2392.533441343866
0.2	0.0	0.8	1	800	0.0027	2	1.7	5863		accretionmodel	2101	0.0418255269885727	-0.003469255993003	240.06777971040265	2341.067779710402
0.2	0.0	0.8	1	800	0.0027	3	1.2	5866		accretionmodel	2101	0.4913780141119981	-0.0046370251547937	218.07915971101085	2319.079159711011
0.2	0.0	0.8	1	800	0.0027	3	1.7	5867		accretionmodel	2101	0.0033782245239986	-0.0038229219304315	185.38432007317832	2286.3843200731785
0.2	0.0	0.8	1	800	0.005	1	1.2	5870		accretionmodel	2101	0.5114946007866976	-0.0037518266748815	329.4647391246206	2430.464739124621
0.2	0.0	0.8	1	800	0.005	1	1.7	5871		accretionmodel	2101	0.0295991260253269	-0.0033340596197383	272.3775718306367	2373.377571830637
0.2	0.0	0.8	1	800	0.005	2	1.2	5874		accretionmodel	2101	0.4813809580137913	-0.0042845043326598	261.0124692082176	2362.0124692082177
0.2	0.0	0.8	1	800	0.005	2	1.7	5875		accretionmodel	2101	-0.0066487903271329	-0.0036337546386057	220.718024303423	2321.718024303423
0.2	0.0	0.8	1	800	0.005	3	1.2	5878		accretionmodel	2101	0.4522669637261706	-0.0048418169505013	201.1318691367996	2302.1318691368
0.2	0.0	0.8	1	800	0.005	3	1.7	5879		accretionmodel	2101	-0.0365488562949484	-0.0039376607448197	173.14060165305972	2274.1406016530595
0.2	0.0	0.8	1	1200	0.0027	1	1.2	5882		accretionmodel	2101	0.4748887339889433	-0.0030489583307674	403.228885261162	2504.228885261162
0.2	0.0	0.8	1	1200	0.0027	1	1.7	5883		accretionmodel	2101	0.020278013789815	-0.0032764188465989	275.87618133124187	2376.8761813312417
0.2	0.0	0.8	1	1200	0.0027	2	1.2	5886		accretionmodel	2101	0.4340617156571044	-0.003595937460825	305.44239263767463	2406.442392637675
0.2	0.0	0.8	1	1200	0.0027	2	1.7	5887		accretionmodel	2101	-0.0272872397729572	-0.0036561339550808	216.0447175450836	2317.044717545084
0.2	0.0	0.8	1	1200	0.0027	3	1.2	5890		accretionmodel	2101	0.3937366806550926	-0.0042661892193783	219.61409043191375	2320.6140904319136
0.2	0.0	0.8	1	1200	0.0027	3	1.7	5891		accretionmodel	2101	-0.0721688301152794	-0.0040593162994045	162.11806870236182	2263.1180687023616
0.2	0.0	0.8	1	1200	0.005	1	1.2	5894		accretionmodel	2101	0.4217458484092015	-0.0034171488354151	346.7721290455123	2447.7721290455124
0.2	0.0	0.8	1	1200	0.005	1	1.7	5895		accretionmodel	2101	-0.0397871390098443	-0.0035204400937487	246.3973950490522	2347.397395049052
0.2	0.0	0.8	1	1200	0.005	2	1.2	5898		accretionmodel	2101	0.3837453573279281	-0.0039722768200723	265.01109278393835	2366.0110927839382
0.2	0.0	0.8	1	1200	0.005	2	1.7	5899		accretionmodel	2101	-0.0822356935967429	-0.003879884634045	194.48884623837895	2295.4888462383788
0.2	0.0	0.8	1	1200	0.005	3	1.2	5902		accretionmodel	2101	0.3457605214897787	-0.0045599986665551	194.9715609424597	2295.97156094246
0.2	0.0	0.8	1	1200	0.005	3	1.7	5903		accretionmodel	2101	-0.1245386725526588	-0.0042321994773297	147.010892921701	2248.010892921701
0.2	0.3	0.2	1	800	0.0027	1	0.4	6072		accretionmodel	2101	1.1654742312046042	-0.0013870711239379	2806.151588643671	4907.151588643671
0.2	0.3	0.2	1	800	0.0027	2	0.4	6076		accretionmodel	2101	1.1253826015193114	-0.0033514793252355	1271.0688812513952	3372.0688812513954
0.2	0.3	0.2	1	800	0.0027	3	0.4	6080		accretionmodel	2101	1.084547746771576	-0.0070446258600315	720.2123925168668	2821.2123925168667
0.2	0.3	0.2	1	800	0.005	1	0.4	6084		accretionmodel	2101	1.1130798760185174	-0.0027875938118571	1348.7644882636491	3449.764488263649
0.2	0.3	0.2	1	800	0.005	2	0.4	6088		accretionmodel	2101	1.0745528432182905	-0.0048066718801011	851.0835515564115	2952.0835515564117
0.2	0.3	0.2	1	800	0.005	3	0.4	6092		accretionmodel	2101	1.0346244599589198	-0.0093452851040015	516.232939155151	2617.232939155151
0.2	0.3	0.2	1	1200	0.0027	1	0.4	6096		accretionmodel	2101	0.9857224617152032	0.0039198279152013	70.0	2171.0
0.2	0.3	0.2	1	1200	0.0027	2	0.4	6100		accretionmodel	2101	0.9340716340645316	0.0037162696033517	70.0	2171.0
0.2	0.3	0.2	1	1200	0.0027	3	0.4	6104		accretionmodel	2101	0.8798528823417647	0.0035470032808121	70.0	2171.0
0.2	0.3	0.2	1	1200	0.005	1	0.4	6108		accretionmodel	2101	0.9210725218314594	0.0023711061448136	70.0	2171.0
0.2	0.3	0.2	1	1200	0.005	2	0.4	6112		accretionmodel	2101	0.8698950233126924	0.0017494005706406	70.0	2171.0
0.2	0.3	0.2	1	1200	0.005	3	0.4	6116		accretionmodel	2101	0.8159216035715492	0.0003847219255462	70.0	2171.0
0.2	0.3	0.2	5	400	0.0027	1	0.4	6120		accretionmodel	2101	1.2026545133939175	-0.0036606783014117	956.162398154244	3057.162398154244
0.2	0.3	0.2	5	400	0.0027	2	0.4	6124		accretionmodel	2101	1.1648970787565087	-0.0059696021597292	619.9753422055524	2720.9753422055524
0.2	0.3	0.2	5	400	0.0027	3	0.4	6128		accretionmodel	2101	1.126082452181547	-0.0106254211282125	384.6570032136863	2485.6570032136865
0.2	0.3	0.2	5	400	0.005	1	0.4	6132		accretionmodel	2101	1.1526555054939105	-0.0048905008182792	692.8659979074791	2793.865997907479
0.2	0.3	0.2	5	400	0.005	2	0.4	6136		accretionmodel	2101	1.1158771246680994	-0.0076968709817971	462.7195523384399	2563.71955233844
0.2	0.3	0.2	5	400	0.005	3	0.4	6140		accretionmodel	2101	1.0785463859786524	-0.0126900832329717	307.13848824491976	2408.13848824492
0.2	0.3	0.2	5	800	0.0027	1	0.4	6144		accretionmodel	2101	0.8883367121409098	0.0034320805299016	70.0	2171.0
0.2	0.3	0.2	5	800	0.0027	2	0.4	6148		accretionmodel	2101	0.8298659317612154	0.0024571670945593	70.0	2171.0
0.2	0.3	0.2	5	800	0.0027	3	0.4	6152		accretionmodel	2101	0.7680804468329193	0.0004183333377893	70.0	2171.0
0.2	0.3	0.2	5	800	0.005	1	0.4	6156		accretionmodel	2101	0.8163450025011486	0.0014347853004508	70.0	2171.0
0.2	0.3	0.2	5	800	0.005	2	0.4	6160		accretionmodel	2101	0.7580399511791525	-0.000199872707502	13941.9288953206	16042.9288953206
0.2	0.3	0.2	5	800	0.005	3	0.4	6164		accretionmodel	2101	0.6963283828617514	-0.0037866394514552	691.8611246265151	2792.861124626515
0.2	0.3	0.2	5	1200	0.0027	1	0.4	6168		accretionmodel	2101	0.6543362046355925	0.0031893710593496	70.0	2171.0
0.2	0.3	0.2	5	1200	0.0027	2	0.4	6172		accretionmodel	2101	0.581364621596115	0.0008746149202168	70.0	2171.0
0.2	0.3	0.2	5	1200	0.0027	3	0.4	6176		accretionmodel	2101	0.5039423092942422	-0.0045205649046242	331.63711122762226	2432.6371112276224
0.2	0.3	0.2	5	1200	0.005	1	0.4	6180		accretionmodel	2101	0.5668760264377449	0.0001233951036302	70.0	2171.0
0.2	0.3	0.2	5	1200	0.005	2	0.4	6184		accretionmodel	2101	0.4939157244239971	-0.0033630109485532	540.3562492087542	2641.356249208754
0.2	0.3	0.2	5	1200	0.005	3	0.4	6188		accretionmodel	2101	0.4164973875155578	-0.0115965123687456	76.61502673597708	2177.615026735977
0.2	0.3	0.2	10	400	0.0027	1	0.4	6192		accretionmodel	2101	1.163148172853867	-0.0043360273797861	783.1149825510682	2884.1149825510684
0.2	0.3	0.2	10	400	0.0027	2	0.4	6196		accretionmodel	2101	1.1224400270292167	-0.0075005299589945	474.0902215322095	2575.0902215322094
0.2	0.3	0.2	10	400	0.0027	3	0.4	6200		accretionmodel	2101	1.0809157295824676	-0.0131974372667514	292.8755127665005	2393.8755127665004
0.2	0.3	0.2	10	400	0.005	1	0.4	6204		accretionmodel	2101	1.1099894693449988	-0.0061444822955212	532.9674849030076	2633.9674849030075
0.2	0.3	0.2	10	400	0.005	2	0.4	6208		accretionmodel	2101	1.0708051540991397	-0.0095175817572811	357.8912377208698	2458.89123772087
0.2	0.3	0.2	10	400	0.005	3	0.4	6212		accretionmodel	2101	1.03019453821862	-0.0161328938143332	226.6989409051404	2327.6989409051403
0.2	0.3	0.2	10	800	0.0027	1	0.4	6216		accretionmodel	2101	0.8280508900735024	0.0012121208127934	70.0	2171.0
0.2	0.3	0.2	10	800	0.0027	2	0.4	6220		accretionmodel	2101	0.7655662469600011	-0.0011878630967253	2349.741403143552	4450.741403143552
0.2	0.3	0.2	10	800	0.0027	3	0.4	6224		accretionmodel	2101	0.6994126946237725	-0.0064441221159437	403.61504562854446	2504.6150456285445
0.2	0.3	0.2	10	800	0.005	1	0.4	6228		accretionmodel	2101	0.7517999334705354	-0.0013347496922193	1991.1491007773172	4092.1491007773175
0.2	0.3	0.2	10	800	0.005	2	0.4	6232		accretionmodel	2101	0.6893930612115811	-0.0046311674708917	540.627152310146	2641.627152310146
0.2	0.3	0.2	10	800	0.005	3	0.4	6236		accretionmodel	2101	0.6233050567853016	-0.0119380451593151	179.59139523456088	2280.591395234561
0.2	0.3	0.2	10	1200	0.0027	1	0.4	6240		accretionmodel	2101	0.5916637234757404	-0.0001945556775311	11630.776072024011	13731.776072024011
0.2	0.3	0.2	10	1200	0.0027	2	0.4	6244		accretionmodel	2101	0.5150572877982259	-0.00444029236507	425.9329328594687	2526.932932859469
0.2	0.3	0.2	10	1200	0.0027	3	0.4	6248		accretionmodel	2101	0.4337447666913524	-0.0143971012822556	69.26344008367995	2170.26344008368
0.2	0.3	0.2	10	1200	0.005	1	0.4	6252		accretionmodel	2101	0.500327717486697	-0.0038205321343382	520.0098659089967	2621.0098659089967
0.2	0.3	0.2	10	1200	0.005	2	0.4	6256		accretionmodel	2101	0.4237266938716085	-0.0094698029525944	159.21403131822126	2260.2140313182213
0.2	0.3	0.2	10	1200	0.005	3	0.4	6260		accretionmodel	2101	0.3424143451866855	-0.0228565894826118	15.305325961944463	2116.3053259619446
0.2	0.3	0.4	1	800	0.0027	1	0.4	6288		accretionmodel	2101	1.362260822403431	-0.0084742655922226	462.9036327063069	2563.903632706307
0.2	0.3	0.4	1	800	0.0027	1	0.7	6289		accretionmodel	2101	1.0669236176613528	-0.0053167479172908	425.82771909595584	2526.827719095956
0.2	0.3	0.4	1	800	0.0027	1	1.2	6290		accretionmodel	2101	0.5763697396941915	-0.0036364670470743	366.8625073007023	2467.8625073007024
0.2	0.3	0.4	1	800	0.0027	1	1.7	6291		accretionmodel	2101	0.0928373629100029	-0.0031894515047753	298.1621542709256	2399.1621542709254
0.2	0.3	0.4	1	800	0.0027	2	0.4	6292		accretionmodel	2101	1.332125928529345	-0.0120469550267408	354.6486979107901	2455.64869791079
0.2	0.3	0.4	1	800	0.0027	2	0.7	6293		accretionmodel	2101	1.0363699908311208	-0.00663090487627	331.0944847966983	2432.0944847966985
0.2	0.3	0.4	1	800	0.0027	2	1.2	6294		accretionmodel	2101	0.544854287565043	-0.0041656413696303	292.63278062223145	2393.632780622232
0.2	0.3	0.4	1	800	0.0027	2	1.7	6295		accretionmodel	2101	0.0591549639229844	-0.0034579029989687	245.4335855321228	2346.433585532123
0.2	0.3	0.4	1	800	0.0027	3	0.4	6296		accretionmodel	2101	1.303535324635026	-0.0194688403642415	254.71962144074564	2355.719621440746
0.2	0.3	0.4	1	800	0.0027	3	0.7	6297		accretionmodel	2101	1.0066275483379696	-0.0087062059133626	241.0866070831348	2342.086607083135
0.2	0.3	0.4	1	800	0.0027	3	1.2	6298		accretionmodel	2101	0.5129255050402309	-0.0049024380444021	219.40836333029307	2320.408363330293
0.2	0.3	0.4	1	800	0.0027	3	1.7	6299		accretionmodel	2101	0.0243993951124602	-0.0037847567132416	192.22277943741776	2293.2227794374176
0.2	0.3	0.4	1	800	0.005	1	0.4	6300		accretionmodel	2101	1.3203866673081035	-0.0095747556775443	400.5594387519884	2501.5594387519886
0.2	0.3	0.4	1	800	0.005	1	0.7	6301		accretionmodel	2101	1.0246279204986708	-0.0058971314499338	374.30497235471074	2475.3049723547106
0.2	0.3	0.4	1	800	0.005	1	1.2	6302		accretionmodel	2101	0.5330869212327535	-0.0039175516023609	331.3657106793473	2432.365710679347
0.2	0.3	0.4	1	800	0.005	1	1.7	6303		accretionmodel	2101	0.0471859017225383	-0.003311995878763	278.86555593503886	2379.865555935039
0.2	0.3	0.4	1	800	0.005	2	0.4	6304		accretionmodel	2101	1.2935681442387956	-0.0136592049528236	305.54363191066045	2406.54363191066
0.2	0.3	0.4	1	800	0.005	2	0.7	6305		accretionmodel	2101	0.9965029180307556	-0.0074157672779636	287.80302961358296	2388.803029613583
0.2	0.3	0.4	1	800	0.005	2	1.2	6306		accretionmodel	2101	0.5025684869293658	-0.0045293336934606	260.7035455236804	2361.7035455236805
0.2	0.3	0.4	1	800	0.005	2	1.7	6307		accretionmodel	2101	0.0142625995592701	-0.0036003801987487	227.7848065900452	2328.7848065900453
0.2	0.3	0.4	1	800	0.005	3	0.4	6308		accretionmodel	2101	1.2685715946746603	-0.0206997802851202	233.91630324202444	2334.916303242024
0.2	0.3	0.4	1	800	0.005	3	0.7	6309		accretionmodel	2101	0.9713203028668416	-0.009174048682484	221.8704828069681	2322.870482806968
0.2	0.3	0.4	1	800	0.005	3	1.2	6310		accretionmodel	2101	0.4766668071837831	-0.0051524399264927	201.82155773176007	2302.82155773176
0.2	0.3	0.4	1	800	0.005	3	1.7	6311		accretionmodel	2101	-0.0155179583824584	-0.0039230457516911	178.5506354400903	2279.5506354400904
0.2	0.3	0.4	1	1200	0.0027	1	0.4	6312		accretionmodel	2101	1.2620037670213988	-0.0050524716693299	790.2706089017476	2891.2706089017474
0.2	0.3	0.4	1	1200	0.0027	1	0.7	6313		accretionmodel	2101	0.974211743061414	-0.0037646175789201	585.8943798792232	2686.8943798792234
0.2	0.3	0.4	1	1200	0.0027	1	1.2	6314		accretionmodel	2101	0.4973748318790216	-0.0032235823503535	396.5570082270146	2497.557008227014
0.2	0.3	0.4	1	1200	0.0027	1	1.7	6315		accretionmodel	2101	0.0372413521500877	-0.0032208477215124	284.8606350853018	2385.860635085302
0.2	0.3	0.4	1	1200	0.0027	2	0.4	6316		accretionmodel	2101	1.227316279954238	-0.0081441594958167	539.1841497289682	2640.1841497289684
0.2	0.3	0.4	1	1200	0.0027	2	0.7	6317		accretionmodel	2101	0.9384470217674488	-0.0049375439679963	428.46953648524686	2529.469536485247
0.2	0.3	0.4	1	1200	0.0027	2	1.2	6318		accretionmodel	2101	0.4602395308626788	-0.0037384578292271	308.0760766288932	2409.076076628893
0.2	0.3	0.4	1	1200	0.0027	2	1.7	6319		accretionmodel	2101	-0.009201800388099	-0.0035964346414861	223.73780404235612	2324.737804042356
0.2	0.3	0.4	1	1200	0.0027	3	0.4	6320		accretionmodel	2101	1.1932129626988397	-0.0141885220164098	369.040748573933	2470.040748573933
0.2	0.3	0.4	1	1200	0.0027	3	0.7	6321		accretionmodel	2101	0.9031138824937882	-0.0066909493037922	296.8678906448353	2397.867890644836
0.2	0.3	0.4	1	1200	0.0027	3	1.2	6322		accretionmodel	2101	0.4219255985462712	-0.0044210458467492	224.6473602719384	2325.6473602719384
0.2	0.3	0.4	1	1200	0.0027	3	1.7	6323		accretionmodel	2101	-0.0495785139150961	-0.0039632646336656	170.6999520064683	2271.6999520064683
0.2	0.3	0.4	1	1200	0.005	1	0.4	6324		accretionmodel	2101	1.2153138875812808	-0.0064254813358079	604.4194012052601	2705.4194012052603
0.2	0.3	0.4	1	1200	0.005	1	0.7	6325		accretionmodel	2101	0.9264329598163484	-0.0044201626263318	483.6543737401801	2584.6543737401803
0.2	0.3	0.4	1	1200	0.005	1	1.2	6326		accretionmodel	2101	0.4481790609181593	-0.0035315708306891	350.1307831291608	2451.1307831291606
0.2	0.3	0.4	1	1200	0.005	1	1.7	6327		accretionmodel	2101	-0.0214179430323125	-0.0034543849315138	255.2762903293969	2356.276290329397
0.2	0.3	0.4	1	1200	0.005	2	0.4	6328		accretionmodel	2101	1.183232428730763	-0.0095951456324978	443.9504169063175	2544.950416906317
0.2	0.3	0.4	1	1200	0.005	2	0.7	6329		accretionmodel	2101	0.8931467198540993	-0.0057075815067135	357.6501412845326	2458.6501412845328
0.2	0.3	0.4	1	1200	0.005	2	1.2	6330		accretionmodel	2101	0.4117703501881782	-0.0041077082394959	269.4560587566497	2370.45605875665
0.2	0.3	0.4	1	1200	0.005	2	1.7	6331		accretionmodel	2101	-0.0596387218847403	-0.0037797410076823	204.31872799288303	2305.318727992883
0.2	0.3	0.4	1	1200	0.005	3	0.4	6332		accretionmodel	2101	1.150400570028547	-0.0160397652057882	315.1217483196272	2416.1217483196274
0.2	0.3	0.4	1	1200	0.005	3	0.7	6333		accretionmodel	2101	0.8598742288909978	-0.0072825458936581	261.0873196383791	2362.087319638379
0.2	0.3	0.4	1	1200	0.005	3	1.2	6334		accretionmodel	2101	0.3772131030234922	-0.0047340639597245	200.17426217462213	2301.174262174622
0.2	0.3	0.4	1	1200	0.005	3	1.7	6335		accretionmodel	2101	-0.0998091229335203	-0.0041525329976506	154.6121234082015	2255.6121234082016
0.2	0.3	0.4	5	400	0.0027	1	0.4	6336		accretionmodel	2101	1.3810964711386229	-0.0079395308217692	399.6282721140716	2500.6282721140715
0.2	0.3	0.4	5	400	0.0027	1	0.7	6337		accretionmodel	2101	1.0843278053757777	-0.0054397255349616	378.4203195071698	2479.42031950717
0.2	0.3	0.4	5	400	0.0027	1	1.2	6338		accretionmodel	2101	0.5909906924646573	-0.0038129312850467	341.51701792860536	2442.517017928605
0.2	0.3	0.4	5	400	0.0027	1	1.7	6339		accretionmodel	2101	0.1060390819608116	-0.0031926441371776	299.0166472565379	2400.016647256538
0.2	0.3	0.4	5	400	0.0027	2	0.4	6340		accretionmodel	2101	1.353189696466738	-0.010489209970927	312.3961086982738	2413.3961086982736
0.2	0.3	0.4	5	400	0.0027	2	0.7	6341		accretionmodel	2101	1.0561039056354222	-0.0066100030339424	298.62224005874907	2399.622240058749
0.2	0.3	0.4	5	400	0.0027	2	1.2	6342		accretionmodel	2101	0.5619750240959972	-0.004339756746688	274.41385510149416	2375.413855101494
0.2	0.3	0.4	5	400	0.0027	2	1.7	6343		accretionmodel	2101	0.0723151652671448	-0.0035467142291276	240.50704069065503	2341.5070406906552
0.2	0.3	0.4	5	400	0.0027	3	0.4	6344		accretionmodel	2101	1.324536547307111	-0.0148892817254111	231.39674486689	2332.39674486689
0.2	0.3	0.4	5	400	0.0027	3	0.7	6345		accretionmodel	2101	1.0270051143599022	-0.0082994932339948	223.55195715103764	2324.5519571510376
0.2	0.3	0.4	5	400	0.0027	3	1.2	6346		accretionmodel	2101	0.5321437135547191	-0.005038292544483	208.9166508868894	2309.9166508868893
0.2	0.3	0.4	5	400	0.0027	3	1.7	6347		accretionmodel	2101	0.0409997688723381	-0.0039104954807556	187.9896473568897	2288.9896473568897
0.2	0.3	0.4	5	400	0.005	1	0.4	6348		accretionmodel	2101	1.341528761697497	-0.0087742120944218	353.7971227230293	2454.797122723029
0.2	0.3	0.4	5	400	0.005	1	0.7	6349		accretionmodel	2101	1.0444221396750553	-0.005939815697206	338.4286334863696	2439.4286334863696
0.2	0.3	0.4	5	400	0.005	1	1.2	6350		accretionmodel	2101	0.5502561260106061	-0.0040780143669138	311.32288105277945	2412.3228810527794
0.2	0.3	0.4	5	400	0.005	1	1.7	6351		accretionmodel	2101	0.0604394148660708	-0.0033910410575505	273.5004998168933	2374.5004998168934
0.2	0.3	0.4	5	400	0.005	2	0.4	6352		accretionmodel	2101	1.314182140067518	-0.0116212763006026	274.9434458619406	2375.9434458619407
0.2	0.3	0.4	5	400	0.005	2	0.7	6353		accretionmodel	2101	1.016725360868781	-0.007235820187155	265.310084941932	2366.310084941932
0.2	0.3	0.4	5	400	0.005	2	1.2	6354		accretionmodel	2101	0.5219434580247672	-0.004668936211907	247.62031080727007	2348.62031080727
0.2	0.3	0.4	5	400	0.005	2	1.7	6355		accretionmodel	2101	0.0307594887701974	-0.0037108871911369	222.80360997932556	2323.8036099793253
0.2	0.3	0.4	5	400	0.005	3	0.4	6356		accretionmodel	2101	1.2898523243926614	-0.0165091126269677	203.229979460898	2304.229979460898
0.2	0.3	0.4	5	400	0.005	3	0.7	6357		accretionmodel	2101	0.9915996286597932	-0.0091349191800501	196.9577083123941	2297.957708312394
0.2	0.3	0.4	5	400	0.005	3	1.2	6358		accretionmodel	2101	0.4950825033750489	-0.0054671488614169	186.087640190763	2287.087640190763
0.2	0.3	0.4	5	400	0.005	3	1.7	6359		accretionmodel	2101	0.0003315979601237	-0.0041025678586146	172.50494700979962	2273.5049470098
0.2	0.3	0.4	5	800	0.0027	1	0.4	6360		accretionmodel	2101	1.2026545133939175	-0.0036606783014117	956.162398154244	3057.162398154244
0.2	0.3	0.4	5	800	0.0027	1	0.7	6361		accretionmodel	2101	0.920657711250336	-0.0032502925509879	628.0116044791903	2729.0116044791903
0.2	0.3	0.4	5	800	0.0027	1	1.2	6362		accretionmodel	2101	0.4556203754595874	-0.0031343543563148	391.2724617454792	2492.272461745479
0.2	0.3	0.4	5	800	0.0027	1	1.7	6363		accretionmodel	2101	0.0065295001888426	-0.0033889702550755	264.59330659346875	2365.5933065934687
0.2	0.3	0.4	5	800	0.0027	2	0.4	6364		accretionmodel	2101	1.1648970787565087	-0.0059696021597292	619.9753422055524	2720.9753422055524
0.2	0.3	0.4	5	800	0.0027	2	0.7	6365		accretionmodel	2101	0.8816774508212388	-0.004455799936121	431.9649058004713	2532.964905800471
0.2	0.3	0.4	5	800	0.0027	2	1.2	6366		accretionmodel	2101	0.4127008712756785	-0.003818459755978	285.837467368447	2386.837467368447
0.2	0.3	0.4	5	800	0.0027	2	1.7	6367		accretionmodel	2101	-0.0415867002285266	-0.0038278520839216	204.22730385642464	2305.2273038564244
0.2	0.3	0.4	5	800	0.0027	3	0.4	6368		accretionmodel	2101	1.126082452181547	-0.0106254211282125	384.6570032136863	2485.6570032136865
0.2	0.3	0.4	5	800	0.0027	3	0.7	6369		accretionmodel	2101	0.8419349742168998	-0.0060605626945606	289.98590137461343	2390.9859013746136
0.2	0.3	0.4	5	800	0.0027	3	1.2	6370		accretionmodel	2101	0.3711027544090634	-0.0045535775118878	203.32927747990888	2304.329277479909
0.2	0.3	0.4	5	800	0.0027	3	1.7	6371		accretionmodel	2101	-0.089676326824883	-0.0043171159859932	149.85687403584714	2250.856874035848
0.2	0.3	0.4	5	800	0.005	1	0.4	6372		accretionmodel	2101	1.1526555054939105	-0.0048905008182792	692.8659979074791	2793.865997907479
0.2	0.3	0.4	5	800	0.005	1	0.7	6373		accretionmodel	2101	0.8694365148183183	-0.0040281117651249	489.088142894611	2590.088142894611
0.2	0.3	0.4	5	800	0.005	1	1.2	6374		accretionmodel	2101	0.4001482856233438	-0.0036350831562154	324.42999355204864	2425.4299935520485
0.2	0.3	0.4	5	800	0.005	1	1.7	6375		accretionmodel	2101	-0.0543596924599388	-0.0036928107828357	232.79067412434236	2333.7906741243423
0.2	0.3	0.4	5	800	0.005	2	0.4	6376		accretionmodel	2101	1.1158771246680994	-0.0076968709817971	462.7195523384399	2563.71955233844
0.2	0.3	0.4	5	800	0.005	2	0.7	6377		accretionmodel	2101	0.8317534725852399	-0.0052632908047346	350.50487843291137	2451.5048784329115
0.2	0.3	0.4	5	800	0.005	2	1.2	6378		accretionmodel	2101	0.3610017695473635	-0.0042449538779806	245.91080900211665	2346.910809002117
0.2	0.3	0.4	5	800	0.005	2	1.7	6379		accretionmodel	2101	-0.0998196648694645	-0.0041292030379869	180.2281614541513	2281.228161454151
0.2	0.3	0.4	5	800	0.005	3	0.4	6380		accretionmodel	2101	1.0785463859786524	-0.0126900832329717	307.13848824491976	2408.13848824492
0.2	0.3	0.4	5	800	0.005	3	0.7	6381		accretionmodel	2101	0.7935963121451343	-0.007004851104618	237.72008729373457	2338.7200872937347
0.2	0.3	0.4	5	800	0.005	3	1.2	6382		accretionmodel	2101	0.3204955978422943	-0.0050058500565885	174.70762136375245	2275.7076213637524
0.2	0.3	0.4	5	800	0.005	3	1.7	6383		accretionmodel	2101	-0.1435724076360978	-0.0045559847854405	133.86252338657312	2234.862523386573
0.2	0.3	0.4	5	1200	0.0027	1	0.4	6384		accretionmodel	2101	1.0364471000720008	0.0009821623161698	70.0	2171.0
0.2	0.3	0.4	5	1200	0.0027	1	0.7	6385		accretionmodel	2101	0.776995262864762	-0.0015955225442803	1186.7797859426612	3287.779785942661
0.2	0.3	0.4	5	1200	0.0027	1	1.2	6386		accretionmodel	2101	0.3494867170288168	-0.0029431589200291	389.0027786153095	2490.0027786153096
0.2	0.3	0.4	5	1200	0.0027	1	1.7	6387		accretionmodel	2101	-0.0550875126369468	-0.0036866980171252	233.0914183115744	2334.091418311574
0.2	0.3	0.4	5	1200	0.0027	2	0.4	6388		accretionmodel	2101	0.987843394738994	-0.0003432642060577	10118.184643385906	12219.184643385906
0.2	0.3	0.4	5	1200	0.0027	2	0.7	6389		accretionmodel	2101	0.7273662162117099	-0.0027043979684115	639.5160195347897	2740.51601953479
0.2	0.3	0.4	5	1200	0.0027	2	1.2	6390		accretionmodel	2101	0.2968631585722697	-0.0037031298586485	267.896649487717	2368.896649487717
0.2	0.3	0.4	5	1200	0.0027	2	1.7	6391		accretionmodel	2101	-0.1157808921639123	-0.0042630495979622	172.11242986964982	2273.11242986965
0.2	0.3	0.4	5	1200	0.0027	3	0.4	6392		accretionmodel	2101	0.9370516429650708	-0.0029242139542945	1280.347588964731	3381.3475889647307
