c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.2	0.3	0.2	5	800	0.0027	1	0.4	6144		accretionmodel	2101	0.4743219064525895	-0.0107801069864742	120.97373588763573	2221
0.2	0.3	0.2	5	800	0.0027	2	0.4	6148		accretionmodel	2095	0.3421353293511286	-0.0421866274536537	10.352692696969363	2095
0.2	0.3	0.2	5	800	0.0027	3	0.4	6152		accretionmodel	2064	0.1793782548148882	2.220446049250313e-16	23.0	2064
0.2	0.3	0.2	5	800	0.005	1	0.4	6156		accretionmodel	2101	0.4013000321192921	-0.0130328463592607	81.72231054147974	2182
0.2	0.3	0.2	5	800	0.005	2	0.4	6160		accretionmodel	2089	0.2691295806536168	-0.0388722824850966	9.554780823373813	2089
0.2	0.3	0.2	5	800	0.005	3	0.4	6164		accretionmodel	2060	0.1063725061173764	2.220446049250313e-16	19.0	2060
0.2	0.3	0.2	5	1200	0.0027	1	0.4	6168		accretionmodel	2101	0.2711303317624784	-0.0146104309115333	43.79173331529027	2144
0.2	0.3	0.2	5	1200	0.0027	2	0.4	6172		accretionmodel	2075	0.1133643118314869	-0.0317383152106281	13.429899139573491	2075
0.2	0.3	0.2	5	1200	0.0027	3	0.4	6176		accretionmodel	2050	-0.0797652866187422	2.220446049250313e-16	9.0	2050
0.2	0.3	0.2	5	1200	0.005	1	0.4	6180		accretionmodel	2101	0.1824601480199397	-0.018154728535965	18.20364437726066	2119
0.2	0.3	0.2	5	1200	0.005	2	0.4	6184		accretionmodel	2070	0.0246941280889481	2.220446049250313e-16	29.0	2070
0.2	0.3	0.2	5	1200	0.005	3	0.4	6188		accretionmodel	2049	-0.1684354703612809	2.220446049250313e-16	8.0	2049
0.2	0.3	0.2	10	400	0.0027	1	0.4	6192		accretionmodel	2101	0.7252553574453418	-0.0142880175248249	135.54546965400033	2236
0.2	0.3	0.2	10	400	0.0027	2	0.4	6196		accretionmodel	2101	0.6294111981198768	-0.0513952641363554	17.796720838428712	2118
0.2	0.3	0.2	10	400	0.0027	3	0.4	6200		accretionmodel	2086	0.5130963869379553	-0.048037029240125	20.449999971969483	2086
0.2	0.3	0.2	10	400	0.005	1	0.4	6204		accretionmodel	2101	0.6738854021759328	-0.0159114226934087	112.67352714995144	2213
0.2	0.3	0.2	10	400	0.005	2	0.4	6208		accretionmodel	2101	0.5793994107675638	-0.0537419881673747	13.311786729540833	2114
0.2	0.3	0.2	10	400	0.005	3	0.4	6212		accretionmodel	2084	0.4637654976253945	-0.0482903997316042	19.08313656073401	2084
0.2	0.3	0.2	10	800	0.0027	1	0.4	6216		accretionmodel	2101	0.4212733072633323	-0.0140608475290211	79.96876512833867	2180
0.2	0.3	0.2	10	800	0.0027	2	0.4	6220		accretionmodel	2090	0.2818851234571622	-0.04349671128554	7.913945726517654	2090
0.2	0.3	0.2	10	800	0.0027	3	0.4	6224		accretionmodel	2059	0.1105405510950495	2.220446049250313e-16	18.0	2059
0.2	0.3	0.2	10	800	0.005	1	0.4	6228		accretionmodel	2101	0.3438603220632031	-0.0169780538924161	51.18327577999483	2152
0.2	0.3	0.2	10	800	0.005	2	0.4	6232		accretionmodel	2083	0.2044752706836131	-0.0354698001121122	12.147436647841218	2083
0.2	0.3	0.2	10	800	0.005	3	0.4	6236		accretionmodel	2056	0.0331306983215003	2.220446049250313e-16	15.0	2056
0.2	0.3	0.2	10	1200	0.0027	1	0.4	6240		accretionmodel	2101	0.2182280973140163	-0.0187001528271706	24.26002515201984	2125
0.2	0.3	0.2	10	1200	0.0027	2	0.4	6244		accretionmodel	2072	0.0542462992546934	-0.032015904712558	14.099150057180667	2072
0.2	0.3	0.2	10	1200	0.0027	3	0.4	6248		accretionmodel	2049	-0.1462364191596154	2.220446049250313e-16	8.0	2049
0.2	0.3	0.2	10	1200	0.005	1	0.4	6252		accretionmodel	2101	0.125719926536619	-0.0228725924766773	5.648610192717046	2106
0.2	0.3	0.2	10	1200	0.005	2	0.4	6256		accretionmodel	2066	-0.0382618715227038	2.220446049250313e-16	25.0	2066
0.2	0.3	0.2	10	1200	0.005	3	0.4	6260		accretionmodel	2048	-0.2387445899370127	2.220446049250313e-16	7.0	2048
0.2	0.3	0.4	1	800	0.0027	1	0.4	6288		accretionmodel	2101	0.9202203959614788	-0.0152076604948181	166.39005355746727	2267
0.2	0.3	0.4	1	800	0.0027	1	0.7	6289		accretionmodel	2101	0.6244320486637035	-0.0086473132010005	158.59221471659347	2259
0.2	0.3	0.4	1	800	0.0027	1	1.2	6290		accretionmodel	2101	0.1355154963582669	-0.0055545286284662	141.46113268270926	2242
0.2	0.3	0.4	1	800	0.0027	1	1.7	6291		accretionmodel	2101	-0.3254757916737515	-0.0054419137188785	104.11758212491688	2205
0.2	0.3	0.4	1	800	0.0027	2	0.4	6292		accretionmodel	2101	0.8530019086460076	-0.0497575954521936	36.89570960945334	2137
0.2	0.3	0.4	1	800	0.0027	2	0.7	6293		accretionmodel	2101	0.5560783851734025	-0.0236260528944151	36.28958939809797	2137
0.2	0.3	0.4	1	800	0.0027	2	1.2	6294		accretionmodel	2101	0.0625657085974089	-0.0130818611145533	35.09925164923262	2136
0.2	0.3	0.4	1	800	0.0027	2	1.7	6295		accretionmodel	2101	-0.4158914492459686	-0.0101394708044854	31.84096262574021	2132
0.2	0.3	0.4	1	800	0.0027	3	0.4	6296		accretionmodel	2100	0.7747061389389927	-0.0904949683022744	15.412915535299064	2100
0.2	0.3	0.4	1	800	0.0027	3	0.7	6297		accretionmodel	2100	0.4767475001010406	-0.0332070324576581	15.084967109850837	2100
0.2	0.3	0.4	1	800	0.0027	3	1.2	6298		accretionmodel	2101	-0.0189443654021949	-0.0238422311792453	0.1050300623903447	2101
0.2	0.3	0.4	1	800	0.0027	3	1.7	6299		accretionmodel	2101	-0.5057422455867606	-0.0165650745283929	0.67333020841055	2101
0.2	0.3	0.4	1	800	0.005	1	0.4	6300		accretionmodel	2101	0.8848547253139534	-0.0160445766144624	152.06341335181492	2253
0.2	0.3	0.4	1	800	0.005	1	0.7	6301		accretionmodel	2101	0.5880324037423643	-0.0091115403705782	144.4976539581596	2245
0.2	0.3	0.4	1	800	0.005	1	1.2	6302		accretionmodel	2101	0.0946442668289296	-0.0057166150470457	131.09148555885653	2232
0.2	0.3	0.4	1	800	0.005	1	1.7	6303		accretionmodel	2101	-0.3761177405512602	-0.0052703062467669	101.50689789707351	2202
0.2	0.3	0.4	1	800	0.005	2	0.4	6304		accretionmodel	2101	0.8193635687433033	-0.0507919427555351	33.73549663990249	2134
0.2	0.3	0.4	1	800	0.005	2	0.7	6305		accretionmodel	2101	0.5221560730245923	-0.0239372426672664	33.25597396656334	2134
0.2	0.3	0.4	1	800	0.005	2	1.2	6306		accretionmodel	2101	0.028276103137201	-0.0131866934103269	32.27193718986208	2133
0.2	0.3	0.4	1	800	0.005	2	1.7	6307		accretionmodel	2101	-0.4552642761187337	-0.0098858625867894	30.007232079256102	2131
0.2	0.3	0.4	1	800	0.005	3	0.4	6308		accretionmodel	2099	0.7451997572393105	-0.0985362555736958	13.748133544185055	2099
0.2	0.3	0.4	1	800	0.005	3	0.7	6309		accretionmodel	2099	0.4471927519743111	-0.0357758522863788	13.493626484413149	2099
0.2	0.3	0.4	1	800	0.005	3	1.2	6310		accretionmodel	2100	-0.0490546581970598	-0.0172438841481954	12.669817861768609	2100
0.2	0.3	0.4	1	800	0.005	3	1.7	6311		accretionmodel	2100	-0.5390172982488182	-0.0133007169872682	11.871756387949215	2100
0.2	0.3	0.4	1	1200	0.0027	1	0.4	6312		accretionmodel	2101	0.8216277559130849	-0.0133688198162385	178.85017592432763	2279
0.2	0.3	0.4	1	1200	0.0027	1	0.7	6313		accretionmodel	2101	0.5334800855911179	-0.0080067919426185	156.64393865648867	2257
0.2	0.3	0.4	1	1200	0.0027	1	1.2	6314		accretionmodel	2101	0.0592383850802053	-0.0057535416844439	124.83178786832276	2225
0.2	0.3	0.4	1	1200	0.0027	1	1.7	6315		accretionmodel	2101	-0.3684751740459337	-0.006139908074489	87.80343779955561	2188
0.2	0.3	0.4	1	1200	0.0027	2	0.4	6316		accretionmodel	2101	0.7407946488744905	-0.0512706454723721	29.479433923031856	2130
0.2	0.3	0.4	1	1200	0.0027	2	0.7	6317		accretionmodel	2101	0.4510904716241256	-0.0236429462238087	28.635718032638152	2129
0.2	0.3	0.4	1	1200	0.0027	2	1.2	6318		accretionmodel	2101	-0.0293378956137615	-0.0135041193380481	27.273870780827497	2128
0.2	0.3	0.4	1	1200	0.0027	2	1.7	6319		accretionmodel	2101	-0.4799223179098029	-0.0110595949470193	25.27236646186473	2126
0.2	0.3	0.4	1	1200	0.0027	3	0.4	6320		accretionmodel	2094	0.6448192113694772	-0.1251782657901934	9.416682802941438	2094
0.2	0.3	0.4	1	1200	0.0027	3	0.7	6321		accretionmodel	2095	0.3537631785463406	-0.043375963794627	8.832445985970267	2095
0.2	0.3	0.4	1	1200	0.0027	3	1.2	6322		accretionmodel	2097	-0.1297801628500485	-0.0221061453811365	8.555395823495068	2097
0.2	0.3	0.4	1	1200	0.0027	3	1.7	6323		accretionmodel	2098	-0.5950865236415575	-0.0171179824929986	9.399108909151758	2098
0.2	0.3	0.4	1	1200	0.005	1	0.4	6324		accretionmodel	2101	0.7788985937670174	-0.0142062907565987	159.6857673326259	2260
0.2	0.3	0.4	1	1200	0.005	1	0.7	6325		accretionmodel	2101	0.4894024091826497	-0.0085023062930339	139.31749739306622	2240
0.2	0.3	0.4	1	1200	0.005	1	1.2	6326		accretionmodel	2101	0.0105462261393675	-0.0059646590887279	113.04079363205594	2214
0.2	0.3	0.4	1	1200	0.005	1	1.7	6327		accretionmodel	2101	-0.4328171191179035	-0.0060874058330516	81.91570195708276	2182
0.2	0.3	0.4	1	1200	0.005	2	0.4	6328		accretionmodel	2101	0.6998137669008115	-0.0527217448979907	25.40911150215308	2126
0.2	0.3	0.4	1	1200	0.005	2	0.7	6329		accretionmodel	2101	0.4089923059082999	-0.0241125395414092	24.750936452333544	2125
0.2	0.3	0.4	1	1200	0.005	2	1.2	6330		accretionmodel	2101	-0.0722603532950633	-0.0136657232980025	23.822369687277643	2124
0.2	0.3	0.4	1	1200	0.005	2	1.7	6331		accretionmodel	2101	-0.5324016123484911	-0.0109409972169561	22.33243417023196	2123
0.2	0.3	0.4	1	1200	0.005	3	0.4	6332		accretionmodel	2092	0.6055504143655429	-0.1197274394155609	9.464089838086316	2092
0.2	0.3	0.4	1	1200	0.005	3	0.7	6333		accretionmodel	2093	0.3142455024707387	-0.0432958340448424	8.56511993666093	2093
0.2	0.3	0.4	1	1200	0.005	3	1.2	6334		accretionmodel	2094	-0.169916799923984	-0.0241474649999635	8.275845873972893	2094
0.2	0.3	0.4	1	1200	0.005	3	1.7	6335		accretionmodel	2096	-0.6400942300797637	-0.0186468698058888	8.192647086564863	2096
0.2	0.3	0.4	5	400	0.0027	1	0.4	6336		accretionmodel	2101	0.9389495678803612	-0.0139176978451311	154.68957859456032	2255
0.2	0.3	0.4	5	400	0.0027	1	0.7	6337		accretionmodel	2101	0.6423174256950126	-0.0087326278557175	148.94368974868644	2249
0.2	0.3	0.4	5	400	0.0027	1	1.2	6338		accretionmodel	2101	0.1506147699688246	-0.0057747066823237	136.6113298226178	2237
0.2	0.3	0.4	5	400	0.0027	1	1.7	6339		accretionmodel	2101	-0.3174636440709354	-0.0054573022008331	104.74712659050462	2205
0.2	0.3	0.4	5	400	0.0027	2	0.4	6340		accretionmodel	2101	0.8717032454427591	-0.0415189362643416	36.173499137675584	2137
0.2	0.3	0.4	5	400	0.0027	2	0.7	6341		accretionmodel	2101	0.5736451526140185	-0.0228471179528015	35.781538016753544	2136
0.2	0.3	0.4	5	400	0.0027	2	1.2	6342		accretionmodel	2101	0.0776698394859069	-0.013350286662621	35.005388141520406	2136
0.2	0.3	0.4	5	400	0.0027	2	1.7	6343		accretionmodel	2101	-0.4041230940275212	-0.0102473897120637	32.27769315696074	2133
0.2	0.3	0.4	5	400	0.0027	3	0.4	6344		accretionmodel	2101	0.7945138409960552	-0.0991184373663977	0.7245825233356316	2101
0.2	0.3	0.4	5	400	0.0027	3	0.7	6345		accretionmodel	2101	0.4960030510059495	-0.0455358813976198	0.7871036022752366	2101
0.2	0.3	0.4	5	400	0.0027	3	1.2	6346		accretionmodel	2101	-0.0004454798172186	-0.0242824272271948	0.933178569838602	2101
0.2	0.3	0.4	5	400	0.0027	3	1.7	6347		accretionmodel	2101	-0.4901364042364488	-0.0168034195544383	1.333650792648179	2102
0.2	0.3	0.4	5	400	0.005	1	0.4	6348		accretionmodel	2101	0.9022177627033372	-0.0150947636639195	137.26106654046677	2238
0.2	0.3	0.4	5	400	0.005	1	0.7	6349		accretionmodel	2101	0.6043648849464831	-0.009350490837435	133.3806053611181	2234
0.2	0.3	0.4	5	400	0.005	1	1.2	6350		accretionmodel	2101	0.1101040222238621	-0.0059957195122744	125.65181699130358	2226
0.2	0.3	0.4	5	400	0.005	1	1.7	6351		accretionmodel	2101	-0.3652893920209414	-0.005284721043659	102.52719356242268	2203
0.2	0.3	0.4	5	400	0.005	2	0.4	6352		accretionmodel	2101	0.8401655739120731	-0.0424291308032542	33.24043861817604	2134
0.2	0.3	0.4	5	400	0.005	2	0.7	6353		accretionmodel	2101	0.5419834451724781	-0.0232412858372658	32.91880623399305	2133
0.2	0.3	0.4	5	400	0.005	2	1.2	6354		accretionmodel	2101	0.0458730992817874	-0.0135380426335579	32.259617392140214	2133
0.2	0.3	0.4	5	400	0.005	2	1.7	6355		accretionmodel	2101	-0.4419243593954233	-0.0100483798741913	30.417018484942613	2131
0.2	0.3	0.4	5	400	0.005	3	0.4	6356		accretionmodel	2100	0.766587234654325	-0.064169626323784	14.854560385474551	2100
0.2	0.3	0.4	5	400	0.005	3	0.7	6357		accretionmodel	2100	0.467717421178193	-0.0299704876683734	14.607318788676936	2100
0.2	0.3	0.4	5	400	0.005	3	1.2	6358		accretionmodel	2100	-0.0298650277779735	-0.0166618345874258	14.1246597742015	2100
0.2	0.3	0.4	5	400	0.005	3	1.7	6359		accretionmodel	2100	-0.5224106287288608	-0.0127542257940215	13.196422084411378	2100
0.2	0.3	0.4	5	800	0.0027	1	0.4	6360		accretionmodel	2101	0.7628786883241687	-0.0125201719710784	163.83564465683884	2264
0.2	0.3	0.4	5	800	0.0027	1	0.7	6361		accretionmodel	2101	0.4808920377857473	-0.0082383413725875	137.85359733839985	2238
0.2	0.3	0.4	5	800	0.0027	1	1.2	6362		accretionmodel	2101	0.0171499720946288	-0.0062431427499213	108.25350607615968	2209
0.2	0.3	0.4	5	800	0.0027	1	1.7	6363		accretionmodel	2101	-0.3895293123347566	-0.006629474860013	79.28239376086842	2180
0.2	0.3	0.4	5	800	0.0027	2	0.4	6364		accretionmodel	2101	0.6724939149950583	-0.0479461146227963	22.77899449217044	2123
0.2	0.3	0.4	5	800	0.0027	2	0.7	6365		accretionmodel	2101	0.3886117098452669	-0.023976363750283	22.412389451679815	2123
0.2	0.3	0.4	5	800	0.0027	2	1.2	6366		accretionmodel	2101	-0.0800439407961337	-0.0143195676482266	22.01891284718132	2123
0.2	0.3	0.4	5	800	0.0027	2	1.7	6367		accretionmodel	2101	-0.5129240729727571	-0.0118579440108465	21.68463930587225	2122
0.2	0.3	0.4	5	800	0.0027	3	0.4	6368		accretionmodel	2090	0.5636580330405483	-0.084431480411518	9.668421914152876	2090
0.2	0.3	0.4	5	800	0.0027	3	0.7	6369		accretionmodel	2092	0.2788056160416003	-0.039727681857928	8.404266073672115	2092
0.2	0.3	0.4	5	800	0.0027	3	1.2	6370		accretionmodel	2094	-0.1935539740276908	-0.0238113225782767	7.719092381162299	2094
0.2	0.3	0.4	5	800	0.0027	3	1.7	6371		accretionmodel	2097	-0.6426698312323362	-0.0185882385022305	8.339111302542443	2097
0.2	0.3	0.4	5	800	0.005	1	0.4	6372		accretionmodel	2101	0.7142556191592292	-0.013825867482824	138.6244141888339	2239
0.2	0.3	0.4	5	800	0.005	1	0.7	6373		accretionmodel	2101	0.431244953437779	-0.0088495404807628	119.5716892936776	2220
0.2	0.3	0.4	5	800	0.005	1	1.2	6374		accretionmodel	2101	-0.0358408587356884	-0.006535448169488	96.08810355559385	2197
0.2	0.3	0.4	5	800	0.005	1	1.7	6375		accretionmodel	2101	-0.4604179968917865	-0.0066741953997381	72.05894025041395	2173
0.2	0.3	0.4	5	800	0.005	2	0.4	6376		accretionmodel	2101	0.625892075926087	-0.0495730238282363	18.332149968129578	2119
0.2	0.3	0.4	5	800	0.005	2	0.7	6377		accretionmodel	2101	0.3417645393338279	-0.0245947220433271	18.28946587685319	2119
0.2	0.3	0.4	5	800	0.005	2	1.2	6378		accretionmodel	2101	-0.1294906841862502	-0.014596877032712	18.22564692629145	2119
0.2	0.3	0.4	5	800	0.005	2	1.7	6379		accretionmodel	2101	-0.5721681982090844	-0.0118286180018702	18.374991950395955	2119
0.2	0.3	0.4	5	800	0.005	3	0.4	6380		accretionmodel	2088	0.5183373286705031	-0.071573626538455	11.896452587673588	2088
0.2	0.3	0.4	5	800	0.005	3	0.7	6381		accretionmodel	2089	0.2334365405224392	-0.0337175411090675	10.2665378057841	2089
0.2	0.3	0.4	5	800	0.005	3	1.2	6382		accretionmodel	2092	-0.2402195276825571	-0.024170363938653	7.69214232234237	2092
0.2	0.3	0.4	5	800	0.005	3	1.7	6383		accretionmodel	2094	-0.6948128802755577	-0.0200791348735567	7.931607200946027	2094
0.2	0.3	0.4	5	1200	0.0027	1	0.4	6384		accretionmodel	2101	0.6077869466398482	-0.0107102555550788	158.05743891302953	2259
0.2	0.3	0.4	5	1200	0.0027	1	0.7	6385		accretionmodel	2101	0.3501303132123613	-0.0080392491089068	117.57367339519055	2218
0.2	0.3	0.4	5	1200	0.0027	1	1.2	6386		accretionmodel	2101	-0.0724295634234052	-0.0068795964062805	86.5458506652066	2187
0.2	0.3	0.4	5	1200	0.0027	1	1.7	6387		accretionmodel	2101	-0.4250560195074041	-0.0073811505710368	68.13136234400879	2169
0.2	0.3	0.4	5	1200	0.0027	2	0.4	6388		accretionmodel	2101	0.4947679101439466	-0.0501462160850655	7.898471938298782	2108
0.2	0.3	0.4	5	1200	0.0027	2	0.7	6389		accretionmodel	2101	0.2362954237212193	-0.0248127768998997	10.233031420102025	2111
0.2	0.3	0.4	5	1200	0.0027	2	1.2	6390		accretionmodel	2101	-0.1913539997294392	-0.0154386250290286	13.216351776032315	2114
0.2	0.3	0.4	5	1200	0.0027	2	1.7	6391		accretionmodel	2101	-0.5715190738269794	-0.0130205336577245	16.701668976396142	2117
0.2	0.3	0.4	5	1200	0.0027	3	0.4	6392		accretionmodel	2077	0.3554319563986327	-0.044143612195595	16.978554393553992	2077
0.2	0.3	0.4	5	1200	0.0027	3	0.7	6393		accretionmodel	2080	0.0967801686547382	-0.0284087508704755	14.64636564538761	2080
0.2	0.3	0.4	5	1200	0.0027	3	1.2	6394		accretionmodel	2088	-0.3331123872994745	-0.0230372019779392	9.345322386781271	2088
0.2	0.3	0.4	5	1200	0.0027	3	1.7	6395		accretionmodel	2093	-0.7314613163673553	-0.0214463270447379	8.5320660026584	2093
0.2	0.3	0.4	5	1200	0.005	1	0.4	6396		accretionmodel	2101	0.5463092488259189	-0.0122589876082321	122.63683241395272	2223
0.2	0.3	0.4	5	1200	0.005	1	0.7	6397		accretionmodel	2101	0.2879471779771822	-0.0088945093991389	94.85324778035272	2195
0.2	0.3	0.4	5	1200	0.005	1	1.2	6398		accretionmodel	2101	-0.1381747666586677	-0.0073487057797718	72.83179996629809	2173
0.2	0.3	0.4	5	1200	0.005	1	1.7	6399		accretionmodel	2101	-0.5097778759122088	-0.0076399908670436	58.811482668752326	2159
0.2	0.3	0.4	5	1200	0.005	2	0.4	6400		accretionmodel	2101	0.4335985011746089	-0.0526233073838471	2.280760824974754	2103
0.2	0.3	0.4	5	1200	0.005	2	0.7	6401		accretionmodel	2101	0.1749637043729104	-0.0257886863085653	5.184400736778933	2106
0.2	0.3	0.4	5	1200	0.005	2	1.2	6402		accretionmodel	2101	-0.2542422158668794	-0.0159031841579553	8.841509145681743	2109
0.2	0.3	0.4	5	1200	0.005	2	1.7	6403		accretionmodel	2101	-0.6458422654907117	-0.0132213487396087	12.660364781429248	2113
0.2	0.3	0.4	5	1200	0.005	3	0.4	6404		accretionmodel	2073	0.294281506430018	-0.0250599076854476	27.341815986173145	2073
0.2	0.3	0.4	5	1200	0.005	3	0.7	6405		accretionmodel	2078	0.0356266504211124	-0.028847147568027	13.698166233483915	2078
0.2	0.3	0.4	5	1200	0.005	3	1.2	6406		accretionmodel	2084	-0.3947199484799711	-0.0221320067248644	11.806115476400224	2084
0.2	0.3	0.4	5	1200	0.005	3	1.7	6407		accretionmodel	2091	-0.7990495555632979	-0.022089267759346	8.151812888131785	2091
0.2	0.3	0.4	10	400	0.0027	1	0.4	6408		accretionmodel	2101	0.9151969246766596	-0.0155416304333655	134.65357570767455	2235
0.2	0.3	0.4	10	400	0.0027	1	0.7	6409		accretionmodel	2101	0.6194933810825696	-0.009719443783385	130.24078718256533	2231
0.2	0.3	0.4	10	400	0.0027	1	1.2	6410		accretionmodel	2101	0.1304923910979552	-0.0064029308719616	120.3292685314614	2221
0.2	0.3	0.4	10	400	0.0027	1	1.7	6411		accretionmodel	2101	-0.3297154447395596	-0.0059010668721078	95.54137549483558	2196
0.2	0.3	0.4	10	400	0.0027	2	0.4	6412		accretionmodel	2101	0.8462879240032712	-0.0441889902925428	32.12732547335451	2133
0.2	0.3	0.4	10	400	0.0027	2	0.7	6413		accretionmodel	2101	0.5493195426891974	-0.0243770489049279	31.786168202465745	2132
0.2	0.3	0.4	10	400	0.0027	2	1.2	6414		accretionmodel	2101	0.0558102620852229	-0.0143309129214125	31.09424729427652	2132
0.2	0.3	0.4	10	400	0.0027	2	1.7	6415		accretionmodel	2101	-0.4222991945154736	-0.0109432798378099	29.100464623096943	2130
0.2	0.3	0.4	10	400	0.0027	3	0.4	6416		accretionmodel	2100	0.7655319704978999	-0.0692371801328361	13.469888969520095	2100
0.2	0.3	0.4	10	400	0.0027	3	0.7	6417		accretionmodel	2100	0.4675505073862628	-0.0327062193708705	13.283190678347646	2100
0.2	0.3	0.4	10	400	0.0027	3	1.2	6418		accretionmodel	2100	-0.028144421657847	-0.0184081179651242	12.932736034732446	2100
0.2	0.3	0.4	10	400	0.0027	3	1.7	6419		accretionmodel	2101	-0.5145638371253402	-0.0178941713501014	0.2675429537113375	2101
0.2	0.3	0.4	10	400	0.005	1	0.4	6420		accretionmodel	2101	0.8791187210582749	-0.0168256973595409	119.6413828602862	2220
0.2	0.3	0.4	10	400	0.005	1	0.7	6421		accretionmodel	2101	0.5823027865056409	-0.010490296209637	115.67030271707446	2216
0.2	0.3	0.4	10	400	0.005	1	1.2	6422		accretionmodel	2101	0.0889020408690587	-0.0067760064797835	108.31053130028698	2209
0.2	0.3	0.4	10	400	0.005	1	1.7	6423		accretionmodel	2101	-0.3815632897265514	-0.0059089450345434	89.931044715522	2190
0.2	0.3	0.4	10	400	0.005	2	0.4	6424		accretionmodel	2101	0.8117025443840157	-0.0457496040140968	28.800319792781185	2129
0.2	0.3	0.4	10	400	0.005	2	0.7	6425		accretionmodel	2101	0.5144382307518187	-0.0250982815469608	28.55106193841314	2129
0.2	0.3	0.4	10	400	0.005	2	1.2	6426		accretionmodel	2101	0.0205233285815041	-0.014683701639052	28.02310821249589	2129
0.2	0.3	0.4	10	400	0.005	2	1.7	6427		accretionmodel	2101	-0.4627242520579522	-0.0109048757491927	26.734423588771925	2127
0.2	0.3	0.4	10	400	0.005	3	0.4	6428		accretionmodel	2099	0.7350458803105021	-0.0703195101147807	12.839101342135926	2099
0.2	0.3	0.4	10	400	0.005	3	0.7	6429		accretionmodel	2099	0.4370262173172256	-0.0331592790165943	12.636300950446424	2099
0.2	0.3	0.4	10	400	0.005	3	1.2	6430		accretionmodel	2099	-0.059221661063193	-0.0186134550073902	12.292313896344345	2099
0.2	0.3	0.4	10	400	0.005	3	1.7	6431		accretionmodel	2100	-0.5490147109453964	-0.0141548289567118	10.705398027217068	2100
0.2	0.3	0.4	10	800	0.0027	1	0.4	6432		accretionmodel	2101	0.7252553574453418	-0.0142880175248249	135.54546965400033	2236
0.2	0.3	0.4	10	800	0.0027	1	0.7	6433		accretionmodel	2101	0.4484019104659406	-0.0092662284322269	116.80393423199044	2217
0.2	0.3	0.4	10	800	0.0027	1	1.2	6434		accretionmodel	2101	-0.0071676197345828	-0.0069346073702658	94.20318369439036	2195
0.2	0.3	0.4	10	800	0.0027	1	1.7	6435		accretionmodel	2101	-0.4001028103822466	-0.0070546452600269	73.54486535065055	2174
0.2	0.3	0.4	10	800	0.0027	2	0.4	6436		accretionmodel	2101	0.6294111981198768	-0.0513952641363554	17.796720838428712	2118
0.2	0.3	0.4	10	800	0.0027	2	0.7	6437		accretionmodel	2101	0.3509903066672618	-0.0257288540033697	18.09162752159045	2119
0.2	0.3	0.4	10	800	0.0027	2	1.2	6438		accretionmodel	2101	-0.1095608591089174	-0.0154004647876834	18.54003393360315	2119
0.2	0.3	0.4	10	800	0.0027	2	1.7	6439		accretionmodel	2101	-0.52987669327569	-0.0125570188624671	19.5630899341392	2120
0.2	0.3	0.4	10	800	0.0027	3	0.4	6440		accretionmodel	2086	0.5130963869379553	-0.048037029240125	20.449999971969483	2086
0.2	0.3	0.4	10	800	0.0027	3	0.7	6441		accretionmodel	2089	0.233710641979066	-0.033891033418567	10.001510252638516	2089
0.2	0.3	0.4	10	800	0.0027	3	1.2	6442		accretionmodel	2092	-0.2302117702001783	-0.0247127538973735	8.367523091548005	2092
0.2	0.3	0.4	10	800	0.0027	3	1.7	6443		accretionmodel	2095	-0.6678222192118015	-0.0198381087500718	8.695839503830964	2095
0.2	0.3	0.4	10	800	0.005	1	0.4	6444		accretionmodel	2101	0.6738854021759328	-0.0159114226934087	112.67352714995144	2213
0.2	0.3	0.4	10	800	0.005	1	0.7	6445		accretionmodel	2101	0.3956335294813695	-0.0101958802092853	98.02529469438228	2199
0.2	0.3	0.4	10	800	0.005	1	1.2	6446		accretionmodel	2101	-0.0625088150203029	-0.0073915952196294	81.6012490530725	2182
0.2	0.3	0.4	10	800	0.005	1	1.7	6447		accretionmodel	2101	-0.4747179837962891	-0.0072357820135349	65.19945816157372	2166
0.2	0.3	0.4	10	800	0.005	2	0.4	6448		accretionmodel	2101	0.5793994107675638	-0.0537419881673747	13.311786729540833	2114
0.2	0.3	0.4	10	800	0.005	2	0.7	6449		accretionmodel	2101	0.3000912653428238	-0.0267246852248982	13.838864919605204	2114
0.2	0.3	0.4	10	800	0.005	2	1.2	6450		accretionmodel	2101	-0.1620517714701642	-0.0158382073846838	14.718462346669174	2115
0.2	0.3	0.4	10	800	0.005	2	1.7	6451		accretionmodel	2101	-0.5931532298957312	-0.0126896788255568	16.006432782120996	2117
0.2	0.3	0.4	10	800	0.005	3	0.4	6452		accretionmodel	2084	0.4637654976253945	-0.0482903997316042	19.08313656073401	2084
0.2	0.3	0.4	10	800	0.005	3	0.7	6453		accretionmodel	2086	0.1841764398137896	-0.0265503443269418	14.623839086807005	2086
0.2	0.3	0.4	10	800	0.005	3	1.2	6454		accretionmodel	2090	-0.2805034436483209	-0.0241244097681126	7.722954718093522	2090
0.2	0.3	0.4	10	800	0.005	3	1.7	6455		accretionmodel	2093	-0.7240045986399377	-0.020629388385809	8.259762371848788	2093
0.2	0.3	0.4	10	1200	0.0027	1	0.4	6456		accretionmodel	2101	0.5597339444123767	-0.0131411538698917	116.88050987118636	2217
