c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.2	0.3	0.8	10	800	0.005	2	1.2	6882		accretionmodel	2101	0.0529690158581372	-0.0072605170104243	93.12721892195984	2194.12721892196
0.2	0.3	0.8	10	800	0.005	2	1.7	6883		accretionmodel	2101	-0.4165409476642151	-0.0063064911220785	76.13377620651484	2177.133776206515
0.2	0.3	0.8	10	800	0.005	3	1.2	6886		accretionmodel	2101	0.0004680991767945	-0.0124925089403884	32.044837934776695	2133.0448379347768
0.2	0.3	0.8	10	800	0.005	3	1.7	6887		accretionmodel	2101	-0.4769471196806937	-0.0093527268393821	30.018994055326974	2131.018994055327
0.2	0.3	0.8	10	1200	0.0027	1	1.2	6890		accretionmodel	2101	0.0835403413085445	-0.0027523631840401	319.08617333194803	2420.086173331948
0.2	0.3	0.8	10	1200	0.0027	1	1.7	6891		accretionmodel	2101	-0.3020396436065692	-0.0040274023474762	168.8547100039617	2269.854710003962
0.2	0.3	0.8	10	1200	0.0027	2	1.2	6894		accretionmodel	2101	0.0178382940497098	-0.0070327097198667	91.68172603754508	2192.681726037545
0.2	0.3	0.8	10	1200	0.0027	2	1.7	6895		accretionmodel	2101	-0.4000934391889718	-0.0068927631124906	71.14731048398693	2172.147310483987
0.2	0.3	0.8	10	1200	0.0027	3	1.2	6898		accretionmodel	2101	-0.0474657249932478	-0.0124211831836764	28.24789878809248	2129.2478987880927
0.2	0.3	0.8	10	1200	0.0027	3	1.7	6899		accretionmodel	2101	-0.4887693070961798	-0.0101433551114816	26.809005362692403	2127.8090053626925
0.2	0.3	0.8	10	1200	0.005	1	1.2	6902		accretionmodel	2101	0.0290331351745621	-0.0032341709942148	256.607581920639	2357.607581920639
0.2	0.3	0.8	10	1200	0.005	1	1.7	6903		accretionmodel	2101	-0.3846414016752001	-0.0042773418905928	146.93213737104224	2247.9321373710422
0.2	0.3	0.8	10	1200	0.005	2	1.2	6906		accretionmodel	2101	-0.0316887087077904	-0.007525643503458	79.34047756258597	2180.340477562586
0.2	0.3	0.8	10	1200	0.005	2	1.7	6907		accretionmodel	2101	-0.4678937042833508	-0.0070024376464482	63.654888536079206	2164.6548885360794
0.2	0.3	0.8	10	1200	0.005	3	1.2	6910		accretionmodel	2101	-0.0941857242429585	-0.012923508956235	23.308849494712906	2124.308849494713
0.2	0.3	0.8	10	1200	0.005	3	1.7	6911		accretionmodel	2101	-0.5462731538335749	-0.0102512094602961	22.5916560013175	2123.591656001317
0.2	0.5	0.2	1	800	0.0027	1	0.4	6936		accretionmodel	2101	0.8458532683012618	-0.000327286214983	9193.371158801689	11294.371158801689
0.2	0.5	0.2	1	800	0.0027	2	0.4	6940		accretionmodel	2101	0.7903136418457246	-0.0180753755329542	152.29050896385198	2253.290508963852
0.2	0.5	0.2	1	800	0.0027	3	0.4	6944		accretionmodel	2101	0.732139347999716	-0.0573246918688694	37.00493067823256	2138.0049306782325
0.2	0.5	0.2	1	800	0.005	1	0.4	6948		accretionmodel	2101	0.7992551577776044	-0.0018884470104294	1523.9236146981198	3624.92361469812
0.2	0.5	0.2	1	800	0.005	2	0.4	6952		accretionmodel	2101	0.746680976470145	-0.0194470335729919	132.99540862934364	2233.995408629344
0.2	0.5	0.2	1	800	0.005	3	0.4	6956		accretionmodel	2101	0.6909461999566354	-0.0602320699154199	30.956447150794222	2131.9564471507942
0.2	0.5	0.2	1	1200	0.0027	1	0.4	6960		accretionmodel	2101	0.7252902852058553	0.0030092223789708	70.0	2171.0
0.2	0.5	0.2	1	1200	0.0027	2	0.4	6964		accretionmodel	2101	0.6587249412945934	-0.0141854126980472	160.53265964030442	2261.532659640304
0.2	0.5	0.2	1	1200	0.0027	3	0.4	6968		accretionmodel	2101	0.586920609399637	-0.0549086718533878	21.8325287236805	2122.8325287236803
0.2	0.5	0.2	1	1200	0.005	1	0.4	6972		accretionmodel	2101	0.6699098641818753	0.0016828394463655	70.0	2171.0
0.2	0.5	0.2	1	1200	0.005	2	0.4	6976		accretionmodel	2101	0.604718764871435	-0.0160711869459965	127.50020203857682	2228.500202038577
0.2	0.5	0.2	1	1200	0.005	3	0.4	6980		accretionmodel	2101	0.5341368932716507	-0.0579039932260299	14.104759437443194	2115.104759437443
0.2	0.5	0.2	5	800	0.0027	1	0.4	7008		accretionmodel	2101	0.5820492752393948	0.0031815185939077	70.0	2171.0
0.2	0.5	0.2	5	800	0.0027	2	0.4	7012		accretionmodel	2101	0.4994010849111278	-0.0145202823167162	101.14017871655147	2202.1401787165514
0.2	0.5	0.2	5	800	0.0027	3	0.4	7016		accretionmodel	2099	0.4081948442483752	-0.0386131827789078	10.381800165751946	2099.0
0.2	0.5	0.2	5	800	0.005	1	0.4	7020		accretionmodel	2101	0.5134446227598499	0.0010986311403881	70.0	2171.0
0.2	0.5	0.2	5	800	0.005	2	0.4	7024		accretionmodel	2101	0.4312393328677957	-0.0173456696676376	68.01041828472597	2169.010418284726
0.2	0.5	0.2	5	800	0.005	3	0.4	7028		accretionmodel	2089	0.3400959432218755	-0.0297103233897643	11.508636200843906	2089.0
0.2	0.5	0.2	5	1200	0.0027	1	0.4	7032		accretionmodel	2101	0.4049926868606536	0.0026404266980546	70.0	2171.0
0.2	0.5	0.2	5	1200	0.0027	2	0.4	7036		accretionmodel	2101	0.3035120747358784	-0.0176604651295603	35.85424233299616	2136.8542423329964
0.2	0.5	0.2	5	1200	0.0027	3	0.4	7040		accretionmodel	2069	0.1909149291099465	2.220446049250313e-16	28.0	2069.0
0.2	0.5	0.2	5	1200	0.005	1	0.4	7044		accretionmodel	2101	0.3207563411028177	-0.0004409637308928	3048.421764055786	5149.421764055785
0.2	0.5	0.2	5	1200	0.005	2	0.4	7048		accretionmodel	2101	0.2192765894045996	-0.0220934784482479	11.132544057574602	2112.1325440575747
0.2	0.5	0.2	5	1200	0.005	3	0.4	7052		accretionmodel	2063	0.106679443778668	2.220446049250313e-16	22.0	2063.0
0.2	0.5	0.2	10	400	0.0027	1	0.4	7056		accretionmodel	2101	0.7725795941445024	-0.0033350422312466	752.8521231928248	2853.852123192825
0.2	0.5	0.2	10	400	0.0027	2	0.4	7060		accretionmodel	2101	0.7093575236974531	-0.021465859484386	97.98802191494808	2198.988021914948
0.2	0.5	0.2	10	400	0.0027	3	0.4	7064		accretionmodel	2101	0.6423907396575966	-0.0581180469068737	21.1214444448366	2122.1214444448365
0.2	0.5	0.2	10	400	0.005	1	0.4	7068		accretionmodel	2101	0.720038124987035	-0.0056583255607943	419.0033060672028	2520.003306067202
0.2	0.5	0.2	10	400	0.005	2	0.4	7072		accretionmodel	2101	0.6592588818934834	-0.0241798937870951	79.6688088974202	2180.66880889742
0.2	0.5	0.2	10	400	0.005	3	0.4	7076		accretionmodel	2101	0.5935108811793188	-0.0626617246660607	15.341403340346114	2116.341403340346
0.2	0.5	0.2	10	800	0.0027	1	0.4	7080		accretionmodel	2101	0.5116729881966025	-0.0005176842357737	3696.707954218219	5797.707954218219
0.2	0.5	0.2	10	800	0.0027	2	0.4	7084		accretionmodel	2101	0.4212921476220528	-0.0208936846864401	53.78665400993649	2154.7866540099367
0.2	0.5	0.2	10	800	0.0027	3	0.4	7088		accretionmodel	2085	0.3210878118971579	-0.0256104271407095	17.577014852759714	2085.0
0.2	0.5	0.2	10	800	0.005	1	0.4	7092		accretionmodel	2101	0.436665886017113	-0.0034841635707968	482.35108895629054	2583.3510889562904
0.2	0.5	0.2	10	800	0.005	2	0.4	7096		accretionmodel	2101	0.3463624344396436	-0.0250790692909432	31.94641492599011	2132.94641492599
0.2	0.5	0.2	10	800	0.005	3	0.4	7100		accretionmodel	2076	0.2461736258115494	-0.0129748669282723	32.83828170717633	2076.0
0.2	0.5	0.2	10	1200	0.0027	1	0.4	7104		accretionmodel	2101	0.3316568245322044	-0.0022387724538751	612.273327272416	2713.2733272724163
0.2	0.5	0.2	10	1200	0.0027	2	0.4	7108		accretionmodel	2101	0.2228751236852841	-0.0257969813268608	10.078442121390228	2111.0784421213903
0.2	0.5	0.2	10	1200	0.0027	3	0.4	7112		accretionmodel	2060	0.102197088605559	2.220446049250313e-16	19.0	2060.0
0.2	0.5	0.2	10	1200	0.005	1	0.4	7116		accretionmodel	2101	0.2413428945126388	-0.0062697194698182	171.08441957449148	2272.084419574492
0.2	0.5	0.2	10	1200	0.005	2	0.4	7120		accretionmodel	2097	0.1325611936657184	-0.0182385294823272	7.489588857728588	2097.0
0.2	0.5	0.2	10	1200	0.005	3	0.4	7124		accretionmodel	2057	0.0118831585859933	2.220446049250313e-16	16.0	2057.0
0.2	0.5	0.4	1	800	0.0027	1	0.4	7152		accretionmodel	2101	0.9868117379395144	-0.0046467479418121	677.343335828739	2778.343335828739
0.2	0.5	0.4	1	800	0.0027	1	0.7	7153		accretionmodel	2101	0.6894102148122778	-0.0028709024898694	599.7310732159674	2700.731073215968
0.2	0.5	0.4	1	800	0.0027	1	1.2	7154		accretionmodel	2101	0.1959789567289963	-0.002113721338799	465.9292794216064	2566.929279421606
0.2	0.5	0.4	1	800	0.0027	1	1.7	7155		accretionmodel	2101	-0.2548151494329081	-0.0029400907174391	241.50720814187503	2342.507208141875
0.2	0.5	0.4	1	800	0.0027	2	0.4	7156		accretionmodel	2101	0.942277759952076	-0.0205749169008023	146.1109287241556	2247.110928724156
0.2	0.5	0.4	1	800	0.0027	2	0.7	7157		accretionmodel	2101	0.6442831644481246	-0.0101604524398775	142.21512608918434	2243.215126089184
0.2	0.5	0.4	1	800	0.0027	2	1.2	7158		accretionmodel	2101	0.1497683560211967	-0.0058676787197187	132.63465743576302	2233.634657435763
0.2	0.5	0.4	1	800	0.0027	2	1.7	7159		accretionmodel	2101	-0.325259742495348	-0.0052773535983107	102.41023611992294	2203.410236119923
0.2	0.5	0.4	1	800	0.0027	3	0.4	7160		accretionmodel	2101	0.8961111018797364	-0.0540596681644988	49.47982872845617	2150.479828728456
0.2	0.5	0.4	1	800	0.0027	3	0.7	7161		accretionmodel	2101	0.5971838561863888	-0.0210933536019545	48.92191269656579	2149.921912696566
0.2	0.5	0.4	1	800	0.0027	3	1.2	7162		accretionmodel	2101	0.0998974233618159	-0.0107169068303075	47.76336442477496	2148.763364424775
0.2	0.5	0.4	1	800	0.0027	3	1.7	7163		accretionmodel	2101	-0.3829637870396877	-0.0080117266959724	43.29353099370801	2144.293530993708
0.2	0.5	0.4	1	800	0.005	1	0.4	7164		accretionmodel	2101	0.9497524320112702	-0.0053607365780488	570.4840899839654	2671.484089983965
0.2	0.5	0.4	1	800	0.005	1	0.7	7165		accretionmodel	2101	0.6518171059360773	-0.0031835488516378	523.6366082758257	2624.636608275826
0.2	0.5	0.4	1	800	0.005	1	1.2	7166		accretionmodel	2101	0.1575480719010511	-0.002227995240088	427.0353265369584	2528.0353265369586
0.2	0.5	0.4	1	800	0.005	1	1.7	7167		accretionmodel	2101	-0.3152782711586926	-0.0029099699498035	231.14246939260568	2332.1424693926056
0.2	0.5	0.4	1	800	0.005	2	0.4	7168		accretionmodel	2101	0.9061956542480656	-0.0219524738493924	131.7457808910458	2232.745780891046
0.2	0.5	0.4	1	800	0.005	2	0.7	7169		accretionmodel	2101	0.6077903884198135	-0.0107135334341515	129.09535488610476	2230.095354886105
0.2	0.5	0.4	1	800	0.005	2	1.2	7170		accretionmodel	2101	0.1118016088623195	-0.0060362683763956	122.96018550103308	2223.9601855010333
0.2	0.5	0.4	1	800	0.005	2	1.7	7171		accretionmodel	2101	-0.3692397159144677	-0.0050694175355383	100.96357877748036	2201.9635787774805
0.2	0.5	0.4	1	800	0.005	3	0.4	7172		accretionmodel	2101	0.867356238570966	-0.0552951577354608	46.01151442895068	2147.0115144289507
0.2	0.5	0.4	1	800	0.005	3	0.7	7173		accretionmodel	2101	0.5683541908334193	-0.0213777135428765	45.540105641708685	2146.5401056417086
0.2	0.5	0.4	1	800	0.005	3	1.2	7174		accretionmodel	2101	0.0706512613642369	-0.010818439981346	44.498502989918535	2145.4985029899185
0.2	0.5	0.4	1	800	0.005	3	1.7	7175		accretionmodel	2101	-0.4203400112797859	-0.007842491118551	40.91968458097389	2141.919684580974
0.2	0.5	0.4	1	1200	0.0027	1	0.4	7176		accretionmodel	2101	0.9120534579247196	-0.0027548685820436	1132.1763785384628	3233.176378538463
0.2	0.5	0.4	1	1200	0.0027	1	0.7	7177		accretionmodel	2101	0.6191061755077664	-0.0020342519546133	809.0795500711995	2910.0795500711997
0.2	0.5	0.4	1	1200	0.0027	1	1.2	7178		accretionmodel	2101	0.1381305648749843	-0.0019744075790147	473.3826172794136	2574.3826172794134
0.2	0.5	0.4	1	1200	0.0027	1	1.7	7179		accretionmodel	2101	-0.2816097121580295	-0.0034557592294231	200.5430327923497	2301.543032792349
0.2	0.5	0.4	1	1200	0.0027	2	0.4	7180		accretionmodel	2101	0.8628847598549504	-0.0198101526790731	148.2648691701621	2249.264869170162
0.2	0.5	0.4	1	1200	0.0027	2	0.7	7181		accretionmodel	2101	0.5684963807579008	-0.0097114545253932	137.9659296088236	2238.9659296088234
0.2	0.5	0.4	1	1200	0.0027	2	1.2	7182		accretionmodel	2101	0.0816098836574689	-0.0059859952696019	119.13404660081066	2220.1340466008105
0.2	0.5	0.4	1	1200	0.0027	2	1.7	7183		accretionmodel	2101	-0.3662548771736898	-0.0059056182062727	86.87267097544697	2187.872670975447
0.2	0.5	0.4	1	1200	0.0027	3	0.4	7184		accretionmodel	2101	0.8102064898336788	-0.0576372612954475	43.07500838240373	2144.075008382404
0.2	0.5	0.4	1	1200	0.0027	3	0.7	7185		accretionmodel	2101	0.5147267507680419	-0.0208784367980359	42.08593629633961	2143.08593629634
0.2	0.5	0.4	1	1200	0.0027	3	1.2	7186		accretionmodel	2101	0.0258664564015556	-0.0108562113587189	39.928367007446646	2140.9283670074465
0.2	0.5	0.4	1	1200	0.0027	3	1.7	7187		accretionmodel	2101	-0.4404286762129629	-0.00873390591916	35.054878592521696	2136.0548785925216
0.2	0.5	0.4	1	1200	0.005	1	0.4	7188		accretionmodel	2101	0.8710901598405771	-0.0037501062614811	802.9495865929174	2903.949586592917
0.2	0.5	0.4	1	1200	0.005	1	0.7	7189		accretionmodel	2101	0.5767938648636752	-0.0026205979319945	603.551824714761	2704.551824714761
0.2	0.5	0.4	1	1200	0.005	1	1.2	7190		accretionmodel	2101	0.0900859805760383	-0.0023166148581517	385.0907077063793	2486.09070770638
0.2	0.5	0.4	1	1200	0.005	1	1.7	7191		accretionmodel	2101	-0.3534998790806354	-0.0034203298866868	189.5421296963885	2290.5421296963887
0.2	0.5	0.4	1	1200	0.005	2	0.4	7192		accretionmodel	2101	0.823050247792697	-0.0212215337775033	131.76352946375337	2232.763529463753
0.2	0.5	0.4	1	1200	0.005	2	0.7	7193		accretionmodel	2101	0.5281853521192676	-0.0102384941356439	123.89117779866268	2224.8911777986627
0.2	0.5	0.4	1	1200	0.005	2	1.2	7194		accretionmodel	2101	0.0398766482575727	-0.0061530970124989	109.3839960229362	2210.383996022936
0.2	0.5	0.4	1	1200	0.005	2	1.7	7195		accretionmodel	2101	-0.4237769335734956	-0.0058198941842495	81.66720087207852	2182.6672008720784
0.2	0.5	0.4	1	1200	0.005	3	0.4	7196		accretionmodel	2101	0.7752546501047192	-0.0596899602140153	38.37005332343848	2139.3700533234387
0.2	0.5	0.4	1	1200	0.005	3	0.7	7197		accretionmodel	2101	0.4790386900645573	-0.0214565852332327	37.375506111138776	2138.3755061111387
0.2	0.5	0.4	1	1200	0.005	3	1.2	7198		accretionmodel	2101	-0.0132465372674293	-0.0110225114326014	35.55662259246794	2136.556622592468
0.2	0.5	0.4	1	1200	0.005	3	1.7	7199		accretionmodel	2101	-0.4870296231714684	-0.008616254907492	31.755453646540477	2132.7554536465404
0.2	0.5	0.4	5	800	0.0027	1	0.4	7224		accretionmodel	2101	0.821412324803984	-0.001096926860855	2421.2312582935465	4522.2312582935465
0.2	0.5	0.4	5	800	0.0027	1	0.7	7225		accretionmodel	2101	0.5372425935884201	-0.0016566925096771	890.3282019889643	2991.3282019889643
0.2	0.5	0.4	5	800	0.0027	1	1.2	7226		accretionmodel	2101	0.0741676454657226	-0.0023448470586257	372.1125453349716	2473.1125453349714
0.2	0.5	0.4	5	800	0.0027	1	1.7	7227		accretionmodel	2101	-0.3048819409353508	-0.0039496183035376	171.72305393502486	2272.723053935025
0.2	0.5	0.4	5	800	0.0027	2	0.4	7228		accretionmodel	2101	0.7634299723635295	-0.0171908322324746	134.5477359071129	2235.547735907113
0.2	0.5	0.4	5	800	0.0027	2	0.7	7229		accretionmodel	2101	0.4772027787502551	-0.0095592083884298	118.68004565317722	2219.6800456531773
0.2	0.5	0.4	5	800	0.0027	2	1.2	7230		accretionmodel	2101	0.0059051136856707	-0.0065146160187779	97.51582288513426	2198.515822885134
0.2	0.5	0.4	5	800	0.0027	2	1.7	7231		accretionmodel	2101	-0.4051994512974406	-0.0067496693847661	72.14984809273487	2173.149848092735
0.2	0.5	0.4	5	800	0.0027	3	0.4	7232		accretionmodel	2101	0.701763138302729	-0.0505909324313339	30.95854878170568	2131.9585487817058
0.2	0.5	0.4	5	800	0.0027	3	0.7	7233		accretionmodel	2101	0.4137741553902044	-0.0209016426549935	30.10389729332304	2131.103897293323
0.2	0.5	0.4	5	800	0.0027	3	1.2	7234		accretionmodel	2101	-0.0603448015035393	-0.0117512879839817	28.792767871180097	2129.79276787118
0.2	0.5	0.4	5	800	0.0027	3	1.7	7235		accretionmodel	2101	-0.4963495095778586	-0.009891239433512	26.949790750441025	2127.949790750441
0.2	0.5	0.4	5	800	0.005	1	0.4	7236		accretionmodel	2101	0.7732487953504037	-0.0025860966547938	978.3376128464269	3079.337612846427
0.2	0.5	0.4	5	800	0.005	1	0.7	7237		accretionmodel	2101	0.4871330674392993	-0.002570300046038	544.2771912428965	2645.2771912428966
0.2	0.5	0.4	5	800	0.005	1	1.2	7238		accretionmodel	2101	0.0175016857886286	-0.0027460677828209	299.3552459721027	2400.3552459721027
0.2	0.5	0.4	5	800	0.005	1	1.7	7239		accretionmodel	2101	-0.389246358922892	-0.0041475226820523	150.824809062155	2251.824809062155
0.2	0.5	0.4	5	800	0.005	2	0.4	7240		accretionmodel	2101	0.7170500702144602	-0.0192343590965801	111.90406546047625	2212.9040654604764
0.2	0.5	0.4	5	800	0.005	2	0.7	7241		accretionmodel	2101	0.4296027932359312	-0.0103843726610346	101.16383926621	2202.16383926621
0.2	0.5	0.4	5	800	0.005	2	1.2	7242		accretionmodel	2101	-0.0437609923226805	-0.0069086894728495	85.00303306498735	2186.0030330649874
0.2	0.5	0.4	5	800	0.005	2	1.7	7243		accretionmodel	2101	-0.4747140521558204	-0.0067779212691168	65.0895266980233	2166.0895266980237
0.2	0.5	0.4	5	800	0.005	3	0.4	7244		accretionmodel	2101	0.6579951840591278	-0.0532832567080065	25.03702646522947	2126.037026465229
0.2	0.5	0.4	5	800	0.005	3	0.7	7245		accretionmodel	2101	0.3693587897955429	-0.0218464567924387	24.461557470419624	2125.46155747042
0.2	0.5	0.4	5	800	0.005	3	1.2	7246		accretionmodel	2101	-0.1088558302245075	-0.0121510793605897	23.580953523130823	2124.580953523131
0.2	0.5	0.4	5	800	0.005	3	1.7	7247		accretionmodel	2101	-0.5556379445635404	-0.0099046830437381	22.71154996416257	2123.7115499641627
0.2	0.5	0.4	5	1200	0.0027	1	0.4	7248		accretionmodel	2101	0.6936239349802878	0.0017169738827008	70.0	2171.0
0.2	0.5	0.4	5	1200	0.0027	1	0.7	7249		accretionmodel	2101	0.4288053488295181	-0.0011073975908257	1200.965145660885	3301.965145660885
0.2	0.5	0.4	5	1200	0.0027	1	1.2	7250		accretionmodel	2101	-2.1089873728700245e-05	-0.0027111124286123	297.6120322043556	2398.612032204356
0.2	0.5	0.4	5	1200	0.0027	1	1.7	7251		accretionmodel	2101	-0.3232155352556873	-0.0043611965647857	152.84611472156834	2253.8461147215685
0.2	0.5	0.4	5	1200	0.0027	2	0.4	7252		accretionmodel	2101	0.622913036378551	-0.0152578180006352	126.14697204250125	2227.146972042501
0.2	0.5	0.4	5	1200	0.0027	2	0.7	7253		accretionmodel	2101	0.3565317224658851	-0.0092660358723215	100.92480954690804	2201.924809546908
0.2	0.5	0.4	5	1200	0.0027	2	1.2	7254		accretionmodel	2101	-0.0787127523257007	-0.0071108895379235	77.79772700062644	2178.7977270006263
0.2	0.5	0.4	5	1200	0.0027	2	1.7	7255		accretionmodel	2101	-0.4385730099866358	-0.0074608854229411	62.28040516934134	2163.280405169341
0.2	0.5	0.4	5	1200	0.0027	3	0.4	7256		accretionmodel	2101	0.5462913784311311	-0.0521714105538357	14.796885647265738	2115.7968856472658
0.2	0.5	0.4	5	1200	0.0027	3	0.7	7257		accretionmodel	2101	0.2785801725704888	-0.0211967502208677	16.193211919817152	2117.1932119198173
0.2	0.5	0.4	5	1200	0.0027	3	1.2	7258		accretionmodel	2101	-0.1621869452181967	-0.0126128329199153	18.156109252596288	2119.1561092525963
0.2	0.5	0.4	5	1200	0.0027	3	1.7	7259		accretionmodel	2101	-0.54850927427716	-0.010949916017518	20.971226680867765	2121.971226680868
0.2	0.5	0.4	5	1200	0.005	1	0.4	7260		accretionmodel	2101	0.6349077498347908	-2.698234419567228e-05	83658.07054264615	85759.07054264615
0.2	0.5	0.4	5	1200	0.005	1	0.7	7261		accretionmodel	2101	0.3687723990837118	-0.0020904856176955	590.7711106025637	2691.771110602564
0.2	0.5	0.4	5	1200	0.005	1	1.2	7262		accretionmodel	2101	-0.0652974236789566	-0.0032585067033224	229.57462902974552	2330.5746290297457
0.2	0.5	0.4	5	1200	0.005	1	1.7	7263		accretionmodel	2101	-0.4202167321080928	-0.0048213669836168	125.6578158831738	2226.657815883174
0.2	0.5	0.4	5	1200	0.005	2	0.4	7264		accretionmodel	2101	0.5656081192444712	-0.0174324839426995	97.48772532399391	2198.487725323994
0.2	0.5	0.4	5	1200	0.005	2	0.7	7265		accretionmodel	2101	0.2979752580401696	-0.0103378442030946	79.99830711592757	2180.998307115928
0.2	0.5	0.4	5	1200	0.005	2	1.2	7266		accretionmodel	2101	-0.1416881758975552	-0.0076281339315416	64.43510125437813	2165.435101254378
0.2	0.5	0.4	5	1200	0.005	2	1.7	7267		accretionmodel	2101	-0.5222721625232416	-0.0077484805939968	52.82514367497572	2153.825143674976
0.2	0.5	0.4	5	1200	0.005	3	0.4	7268		accretionmodel	2101	0.489637472254712	-0.0559036725765203	7.349388824435736	2108.349388824436
0.2	0.5	0.4	5	1200	0.005	3	0.7	7269		accretionmodel	2101	0.2215079383954188	-0.0223300715144998	9.626362912716296	2110.626362912716
0.2	0.5	0.4	5	1200	0.005	3	1.2	7270		accretionmodel	2101	-0.222143142133794	-0.0131516416255705	12.486666821427647	2113.486666821428
0.2	0.5	0.4	5	1200	0.005	3	1.7	7271		accretionmodel	2101	-0.6222546033634436	-0.0111755970616279	15.90097218057279	2116.900972180573
0.2	0.5	0.4	10	400	0.0027	1	0.4	7272		accretionmodel	2101	0.9398503863660168	-0.0060063064379716	422.1328589319304	2523.1328589319305
0.2	0.5	0.4	10	400	0.0027	1	0.7	7273		accretionmodel	2101	0.6449058870746931	-0.0039920875875884	386.3745081268138	2487.374508126814
0.2	0.5	0.4	10	400	0.0027	1	1.2	7274		accretionmodel	2101	0.158176756261154	-0.0029658987883135	317.1139866876921	2418.113986687692
0.2	0.5	0.4	10	400	0.0027	1	1.7	7275		accretionmodel	2101	-0.2751639624810441	-0.003620965615835	192.5236066291981	2293.523606629198
0.2	0.5	0.4	10	400	0.0027	2	0.4	7276		accretionmodel	2101	0.8899844648092337	-0.0212997868608967	105.8250600611052	2206.825060061105
0.2	0.5	0.4	10	400	0.0027	2	0.7	7277		accretionmodel	2101	0.5932749787803117	-0.0121441018198126	102.94797973846964	2203.9479797384697
0.2	0.5	0.4	10	400	0.0027	2	1.2	7278		accretionmodel	2101	0.1015118568311817	-0.0073747109964282	97.94852518288285	2198.948525182883
0.2	0.5	0.4	10	400	0.0027	2	1.7	7279		accretionmodel	2101	-0.3556673055610478	-0.0063503770321081	81.90272826380324	2182.902728263803
0.2	0.5	0.4	10	400	0.0027	3	0.4	7280		accretionmodel	2101	0.8410077343023488	-0.0476529009014389	36.42442139129598	2137.424421391296
0.2	0.5	0.4	10	400	0.0027	3	0.7	7281		accretionmodel	2101	0.5438446586436965	-0.0231668138738644	36.063893484095495	2137.0638934840954
0.2	0.5	0.4	10	400	0.0027	3	1.2	7282		accretionmodel	2101	0.0505926655769223	-0.012848954890547	35.25270511745039	2136.25270511745
0.2	0.5	0.4	10	400	0.0027	3	1.7	7283		accretionmodel	2101	-0.4256215624338683	-0.0096427064154603	32.83784186834572	2133.837841868345
0.2	0.5	0.4	10	400	0.005	1	0.4	7284		accretionmodel	2101	0.8976313214373113	-0.0081880969650497	298.4551331292294	2399.4551331292296
0.2	0.5	0.4	10	400	0.005	1	0.7	7285		accretionmodel	2101	0.6013235036210933	-0.0052244803256055	283.5730201008823	2384.5730201008823
0.2	0.5	0.4	10	400	0.005	1	1.2	7286		accretionmodel	2101	0.1107351315637695	-0.003540431042131	253.9563449853033	2354.956344985303
0.2	0.5	0.4	10	400	0.005	1	1.7	7287		accretionmodel	2101	-0.3437396283237859	-0.0038096966909404	171.79971864648053	2272.7997186464804
0.2	0.5	0.4	10	400	0.005	2	0.4	7288		accretionmodel	2101	0.8533727372132018	-0.0232169838616599	92.83735769068424	2193.8373576906843
0.2	0.5	0.4	10	400	0.005	2	0.7	7289		accretionmodel	2101	0.5562377913832237	-0.0131130655958882	90.84035002768567	2191.840350027686
0.2	0.5	0.4	10	400	0.005	2	1.2	7290		accretionmodel	2101	0.0632271018732162	-0.0079453793566518	86.37203881951592	2187.372038819516
0.2	0.5	0.4	10	400	0.005	2	1.7	7291		accretionmodel	2101	-0.4096042421684983	-0.0065570261085881	73.93346954514946	2174.9334695451494
0.2	0.5	0.4	10	400	0.005	3	0.4	7292		accretionmodel	2101	0.8052208244228879	-0.0507332505028305	31.5585180615795	2132.5585180615794
0.2	0.5	0.4	10	400	0.005	3	0.7	7293		accretionmodel	2101	0.5074245471810487	-0.0244320859457611	31.35164693094088	2132.3516469309407
0.2	0.5	0.4	10	400	0.005	3	1.2	7294		accretionmodel	2101	0.0131091853787734	-0.0134198068857828	30.84080623133105	2131.840806231331
0.2	0.5	0.4	10	400	0.005	3	1.7	7295		accretionmodel	2101	-0.4681142523488699	-0.0097772383266963	29.356365337442373	2130.356365337442
0.2	0.5	0.4	10	800	0.0027	1	0.4	7296		accretionmodel	2101	0.7725795941445024	-0.0033350422312466	752.8521231928248	2853.852123192825
0.2	0.5	0.4	10	800	0.0027	1	0.7	7297		accretionmodel	2101	0.4945015487023153	-0.0031359389728041	448.25080003012994	2549.25080003013
0.2	0.5	0.4	10	800	0.0027	1	1.2	7298		accretionmodel	2101	0.0437750692631276	-0.0031850519829101	265.15364414273483	2366.1536441427347
0.2	0.5	0.4	10	800	0.0027	1	1.7	7299		accretionmodel	2101	-0.3137787963949086	-0.0043331999776919	155.21726040214227	2256.217260402142
0.2	0.5	0.4	10	800	0.0027	2	0.4	7300		accretionmodel	2101	0.7093575236974531	-0.021465859484386	97.98802191494808	2198.988021914948
0.2	0.5	0.4	10	800	0.0027	2	0.7	7301		accretionmodel	2101	0.4293874339965358	-0.0116690229946394	89.60757198826407	2190.607571988264
0.2	0.5	0.4	10	800	0.0027	2	1.2	7302		accretionmodel	2101	-0.0288742504798053	-0.0077764560615863	77.24758434699596	2178.247584346996
