c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.2	0.3	0.8	1	1200	0.0027	3	1.2	6754		accretionmodel	2101	0.1385445443245387	-0.0053177766310945	131.26546946489472	2232.2654694648945
0.2	0.3	0.8	1	1200	0.0027	3	1.7	6755		accretionmodel	2101	-0.3382050183690061	-0.0047540089613536	99.7192331753186	2200.7192331753185
0.2	0.3	0.8	1	1200	0.005	1	1.2	6758		accretionmodel	2101	0.156117352901823	-0.004407933731251	222.86585482384325	2323.865854823843
0.2	0.3	0.8	1	1200	0.005	1	1.7	6759		accretionmodel	2101	-0.309322763123472	-0.004573767617963	153.59065306072958	2254.590653060729
0.2	0.3	0.8	1	1200	0.005	2	1.2	6762		accretionmodel	2101	0.1285169432424633	-0.004888435891832	171.53392523131106	2272.533925231311
0.2	0.3	0.8	1	1200	0.005	2	1.7	6763		accretionmodel	2101	-0.3482582332982363	-0.004494923219914	129.45613050486904	2230.456130504869
0.2	0.3	0.8	1	1200	0.005	3	1.2	6766		accretionmodel	2101	0.1015014464254821	-0.0055767919729817	118.26652257358532	2219.266522573585
0.2	0.3	0.8	1	1200	0.005	3	1.7	6767		accretionmodel	2101	-0.3810979627146036	-0.0046571590288466	95.40766104741024	2196.4076610474103
0.2	0.3	0.8	5	400	0.0027	1	1.2	6770		accretionmodel	2101	0.2596579210634104	-0.0041826401478343	250.27574958589983	2351.2757495859
0.2	0.3	0.8	5	400	0.0027	1	1.7	6771		accretionmodel	2101	-0.2137536455380954	-0.004210307987287	180.9487513575279	2281.948751357528
0.2	0.3	0.8	5	400	0.0027	2	1.2	6774		accretionmodel	2101	0.2327625609506992	-0.0046648860167264	195.7173605851516	2296.717360585152
0.2	0.3	0.8	5	400	0.0027	2	1.7	6775		accretionmodel	2101	-0.2516398520274024	-0.0040500147949772	159.3863770452446	2260.3863770452444
0.2	0.3	0.8	5	400	0.0027	3	1.2	6778		accretionmodel	2101	0.2064080065576952	-0.0053835602992778	138.82734905797307	2239.827349057973
0.2	0.3	0.8	5	400	0.0027	3	1.7	6779		accretionmodel	2101	-0.2826769175159191	-0.0042692565670937	120.27572433164164	2221.275724331642
0.2	0.3	0.8	5	400	0.005	1	1.2	6782		accretionmodel	2101	0.2212205435987277	-0.0043556256512728	232.9767183508157	2333.976718350816
0.2	0.3	0.8	5	400	0.005	1	1.7	6783		accretionmodel	2101	-0.2637399184640543	-0.0038337152823617	190.76180663651144	2291.761806636511
0.2	0.3	0.8	5	400	0.005	2	1.2	6786		accretionmodel	2101	0.1963439726718377	-0.0049206052882558	178.835235895087	2279.835235895087
0.2	0.3	0.8	5	400	0.005	2	1.7	6787		accretionmodel	2101	-0.2929593058432847	-0.0040308884810949	153.53255580994687	2254.532555809946
0.2	0.3	0.8	5	400	0.005	3	1.2	6790		accretionmodel	2101	0.1799422920101248	-0.0055771187411654	129.34095975598976	2230.34095975599
0.2	0.3	0.8	5	400	0.005	3	1.7	6791		accretionmodel	2101	-0.3166455576813038	-0.0041318384353777	118.63101820661232	2219.631018206612
0.2	0.3	0.8	5	800	0.0027	1	1.2	6794		accretionmodel	2101	0.1719772953095092	-0.0042707155460724	231.38854865966707	2332.388548659667
0.2	0.3	0.8	5	800	0.0027	1	1.7	6795		accretionmodel	2101	-0.2551300945381057	-0.0047807937797559	153.8886399104744	2254.8886399104745
0.2	0.3	0.8	5	800	0.0027	2	1.2	6798		accretionmodel	2101	0.1379682181521028	-0.0048393598500074	173.54388311338488	2274.5438831133847
0.2	0.3	0.8	5	800	0.0027	2	1.7	6799		accretionmodel	2101	-0.314439635018667	-0.0051154928847198	117.99153627430115	2218.9915362743013
0.2	0.3	0.8	5	800	0.0027	3	1.2	6802		accretionmodel	2101	0.1041528853133293	-0.005629048777684	116.44493994238958	2217.4449399423897
0.2	0.3	0.8	5	800	0.0027	3	1.7	6803		accretionmodel	2101	-0.3611572277811653	-0.0051722194918158	88.5039197206728	2189.503919720673
0.2	0.3	0.8	5	800	0.005	1	1.2	6806		accretionmodel	2101	0.1259635462037205	-0.0045421044702407	208.8253455949078	2309.825345594908
0.2	0.3	0.8	5	800	0.005	1	1.7	6807		accretionmodel	2101	-0.3275601428960977	-0.0048600749709674	142.16756723950695	2243.1675672395068
0.2	0.3	0.8	5	800	0.005	2	1.2	6810		accretionmodel	2101	0.0939128738475885	-0.0051764072004814	154.24355412657908	2255.243554126579
0.2	0.3	0.8	5	800	0.005	2	1.7	6811		accretionmodel	2101	-0.3715066283620392	-0.0049059424672975	115.4400167496128	2216.440016749613
0.2	0.3	0.8	5	800	0.005	3	1.2	6814		accretionmodel	2101	0.0682668038330205	-0.0058729245050177	105.30229512344216	2206.302295123442
0.2	0.3	0.8	5	800	0.005	3	1.7	6815		accretionmodel	2101	-0.4106887145014055	-0.0051577163021582	82.06641391568277	2183.066413915683
0.2	0.3	0.8	5	1200	0.0027	1	1.2	6818		accretionmodel	2101	0.1106545858360789	-0.0043618894778156	215.24612179594703	2316.246121795947
0.2	0.3	0.8	5	1200	0.0027	1	1.7	6819		accretionmodel	2101	-0.2751677543211902	-0.0052027786405209	138.9737770966484	2239.9737770966485
0.2	0.3	0.8	5	1200	0.0027	2	1.2	6822		accretionmodel	2101	0.0700447032001037	-0.0050431922321708	154.43621201887913	2255.436212018879
0.2	0.3	0.8	5	1200	0.0027	2	1.7	6823		accretionmodel	2101	-0.3459170706027186	-0.0056510038809527	103.09055064249304	2204.090550642493
0.2	0.3	0.8	5	1200	0.0027	3	1.2	6826		accretionmodel	2101	0.0302266325161649	-0.0057927735570573	100.241746655377	2201.241746655377
0.2	0.3	0.8	5	1200	0.0027	3	1.7	6827		accretionmodel	2101	-0.4072781941990191	-0.0060405776065668	70.35903321862834	2171.359033218628
0.2	0.3	0.8	5	1200	0.005	1	1.2	6830		accretionmodel	2101	0.0577376279999725	-0.0047317132924462	188.62466709030176	2289.624667090302
0.2	0.3	0.8	5	1200	0.005	1	1.7	6831		accretionmodel	2101	-0.3599721944666288	-0.0054037634261111	124.06826951690928	2225.0682695169094
0.2	0.3	0.8	5	1200	0.005	2	1.2	6834		accretionmodel	2101	0.0200461510180198	-0.0053639342123938	136.30112745111086	2237.301127451111
0.2	0.3	0.8	5	1200	0.005	2	1.7	6835		accretionmodel	2101	-0.417483013794502	-0.00574183136348	93.27888057874549	2194.278880578745
0.2	0.3	0.8	5	1200	0.005	3	1.2	6838		accretionmodel	2101	-0.0160711351644681	-0.0061480266737596	86.50570384430135	2187.505703844301
0.2	0.3	0.8	5	1200	0.005	3	1.7	6839		accretionmodel	2101	-0.4671626006341092	-0.0059407293826731	64.48771964298466	2165.4877196429848
0.2	0.3	0.8	10	400	0.0027	1	1.2	6842		accretionmodel	2101	0.2463452852826478	-0.0046621130115624	222.001037036738	2323.001037036738
0.2	0.3	0.8	10	400	0.0027	1	1.7	6843		accretionmodel	2101	-0.2219897937631575	-0.0045225317778735	167.3057425092889	2268.305742509289
0.2	0.3	0.8	10	400	0.0027	2	1.2	6846		accretionmodel	2101	0.2161861780607465	-0.0053823461202433	166.67165611016236	2267.6716561101625
0.2	0.3	0.8	10	400	0.0027	2	1.7	6847		accretionmodel	2101	-0.2627998630918184	-0.0045989059088152	138.7425584529417	2239.742558452941
0.2	0.3	0.8	10	400	0.0027	3	1.2	6850		accretionmodel	2101	0.1915571223316322	-0.0063812983217249	114.67867194631458	2215.6786719463144
0.2	0.3	0.8	10	400	0.0027	3	1.7	6851		accretionmodel	2101	-0.2981039665172706	-0.0050014489923436	100.47722209666064	2201.4772220966606
0.2	0.3	0.8	10	400	0.005	1	1.2	6854		accretionmodel	2101	0.2044777992632184	-0.0050548414426668	197.803255929375	2298.803255929375
0.2	0.3	0.8	10	400	0.005	1	1.7	6855		accretionmodel	2101	-0.2752370779677308	-0.0043774717785597	165.40387721993713	2266.403877219937
0.2	0.3	0.8	10	400	0.005	2	1.2	6858		accretionmodel	2101	0.1815398438006397	-0.0057965164081215	149.35401864312553	2250.354018643125
0.2	0.3	0.8	10	400	0.005	2	1.7	6859		accretionmodel	2101	-0.308151694269905	-0.0047257115110467	128.80827863746168	2229.8082786374616
0.2	0.3	0.8	10	400	0.005	3	1.2	6862		accretionmodel	2101	0.16346002670175	-0.0067279922118418	104.63883168627464	2205.6388316862744
0.2	0.3	0.8	10	400	0.005	3	1.7	6863		accretionmodel	2101	-0.3317134764804609	-0.0049416378704415	97.02158126171504	2198.0215812617157
0.2	0.3	0.8	10	800	0.0027	1	1.2	6866		accretionmodel	2101	0.1561669259866906	-0.0047193808370695	206.35738114996047	2307.3573811499605
0.2	0.3	0.8	10	800	0.0027	1	1.7	6867		accretionmodel	2101	-0.2615854142228839	-0.0050614294243362	144.5502113976157	2245.550211397616
0.2	0.3	0.8	10	800	0.0027	2	1.2	6870		accretionmodel	2101	0.118558590535531	-0.0055151378450931	148.82707058839176	2249.827070588392
0.2	0.3	0.8	10	800	0.0027	2	1.7	6871		accretionmodel	2101	-0.3243078046260217	-0.0055262235908203	108.02934490867196	2209.029344908672
0.2	0.3	0.8	10	800	0.0027	3	1.2	6874		accretionmodel	2101	0.0852533520002927	-0.0065325031613103	97.23085890141913	2198.230858901419
0.2	0.3	0.8	10	800	0.0027	3	1.7	6875		accretionmodel	2101	-0.3747762310269172	-0.0058270625589335	76.8979775354691	2177.897977535469
0.2	0.3	0.8	10	800	0.005	1	1.2	6878		accretionmodel	2101	0.1064116164951129	-0.0051954163688877	179.15141010645672	2280.1514101064568
0.2	0.3	0.8	10	800	0.005	1	1.7	6879		accretionmodel	2101	-0.3377152842245277	-0.0052660060902038	129.98818885582398	2230.988188855824
0.2	0.3	0.8	10	800	0.005	2	1.2	6882		accretionmodel	2101	0.0750794546001633	-0.0060043730083833	129.89056438985574	2230.890564389856
0.2	0.3	0.8	10	800	0.005	2	1.7	6883		accretionmodel	2101	-0.3851935105251477	-0.0055346738013882	100.67207658472304	2201.672076584723
0.2	0.3	0.8	10	800	0.005	3	1.2	6886		accretionmodel	2101	0.045860648379761	-0.0069509656327428	85.49753865241343	2186.4975386524134
0.2	0.3	0.8	10	800	0.005	3	1.7	6887		accretionmodel	2101	-0.4269942299177225	-0.0058977128524505	69.80264707474636	2170.8026470747463
0.2	0.3	0.8	10	1200	0.0027	1	1.2	6890		accretionmodel	2101	0.091896693951011	-0.0048737126425407	189.1334831182209	2290.1334831182207
0.2	0.3	0.8	10	1200	0.0027	1	1.7	6891		accretionmodel	2101	-0.2804438033392624	-0.0054343232026075	132.43890606457688	2233.4389060645767
0.2	0.3	0.8	10	1200	0.0027	2	1.2	6894		accretionmodel	2101	0.0497442147387047	-0.0057001420941838	133.11824804737248	2234.1182480473726
0.2	0.3	0.8	10	1200	0.0027	2	1.7	6895		accretionmodel	2101	-0.3544054006781295	-0.0060348008389586	95.59488032719844	2196.5948803271986
0.2	0.3	0.8	10	1200	0.0027	3	1.2	6898		accretionmodel	2101	0.0057360957099434	-0.0067310490608283	82.32627356535058	2183.3262735653507
0.2	0.3	0.8	10	1200	0.0027	3	1.7	6899		accretionmodel	2101	-0.4195611766401673	-0.0065952447417483	63.11905572831474	2164.119055728315
0.2	0.3	0.8	10	1200	0.005	1	1.2	6902		accretionmodel	2101	0.037179656361706	-0.0053622488223633	162.94286504667673	2263.9428650466766
0.2	0.3	0.8	10	1200	0.005	1	1.7	6903		accretionmodel	2101	-0.3687488615802617	-0.0057838983540882	114.9538625636724	2215.9538625636724
0.2	0.3	0.8	10	1200	0.005	2	1.2	6906		accretionmodel	2101	-0.0044114040026886	-0.0062309233880347	113.44853528823988	2214.44853528824
0.2	0.3	0.8	10	1200	0.005	2	1.7	6907		accretionmodel	2101	-0.429738434407737	-0.006268116959757	84.13915644631633	2185.1391564463165
0.2	0.3	0.8	10	1200	0.005	3	1.2	6910		accretionmodel	2101	-0.0413878193140731	-0.0072428294515773	69.63302987488953	2170.6330298748894
0.2	0.3	0.8	10	1200	0.005	3	1.7	6911		accretionmodel	2101	-0.4835220354085144	-0.0066998907689497	55.44364058699301	2156.443640586993
0.2	0.5	0.2	1	800	0.0027	1	0.4	6936		accretionmodel	2101	0.8522298067043812	-0.0078826906377419	392.7107872097315	2493.7107872097317
0.2	0.5	0.2	1	800	0.0027	2	0.4	6940		accretionmodel	2101	0.816006874537767	-0.0125364264259568	256.03816150976434	2357.0381615097644
0.2	0.5	0.2	1	800	0.0027	3	0.4	6944		accretionmodel	2101	0.781589690241712	-0.0224190621293796	155.79332556736802	2256.793325567368
0.2	0.5	0.2	1	800	0.005	1	0.4	6948		accretionmodel	2101	0.803928445301433	-0.009498005571367	312.0070629550369	2413.007062955037
0.2	0.5	0.2	1	800	0.005	2	0.4	6952		accretionmodel	2101	0.7716155296584635	-0.0140308231900755	217.11949355365547	2318.1194935536555
0.2	0.5	0.2	1	800	0.005	3	0.4	6956		accretionmodel	2101	0.7381659225531885	-0.0248281135760189	130.28861237582288	2231.288612375823
0.2	0.5	0.2	1	1200	0.0027	1	0.4	6960		accretionmodel	2101	0.7345225711583743	-0.0048513073461358	580.12620643168	2681.12620643168
0.2	0.5	0.2	1	1200	0.0027	2	0.4	6964		accretionmodel	2101	0.6909210544469616	-0.0083945548506345	332.4553107961364	2433.4553107961365
0.2	0.5	0.2	1	1200	0.0027	3	0.4	6968		accretionmodel	2101	0.6461865205738814	-0.0164029754452938	166.28634920839184	2267.286349208392
0.2	0.5	0.2	1	1200	0.005	1	0.4	6972		accretionmodel	2101	0.6785199714961687	-0.0063824648180585	415.1818334194986	2516.1818334194986
0.2	0.5	0.2	1	1200	0.005	2	0.4	6976		accretionmodel	2101	0.6361697493134377	-0.0101759750117906	252.26190711134572	2353.261907111346
0.2	0.5	0.2	1	1200	0.005	3	0.4	6980		accretionmodel	2101	0.5926963533499138	-0.019339548888646	121.76886500734584	2222.768865007346
0.2	0.5	0.2	5	800	0.0027	1	0.4	7008		accretionmodel	2101	0.595529731168006	-0.0043828534417547	519.7002119226979	2620.700211922698
0.2	0.5	0.2	5	800	0.0027	2	0.4	7012		accretionmodel	2101	0.5401294662915906	-0.0082349362018621	243.31985556195232	2344.3198555619524
0.2	0.5	0.2	5	800	0.0027	3	0.4	7016		accretionmodel	2101	0.4818688182781452	-0.0171549111155701	78.37025060602132	2179.3702506060213
0.2	0.5	0.2	5	800	0.005	1	0.4	7020		accretionmodel	2101	0.5267722078861261	-0.0064590396649936	321.0856921352021	2422.085692135202
0.2	0.5	0.2	5	800	0.005	2	0.4	7024		accretionmodel	2101	0.4717930690243714	-0.0110528599655126	155.82287855103732	2256.8228785510373
0.2	0.5	0.2	5	800	0.005	3	0.4	7028		accretionmodel	2101	0.413707066234813	-0.0218165005833581	39.88809692738791	2140.888096927388
0.2	0.5	0.2	5	1200	0.0027	1	0.4	7032		accretionmodel	2101	0.424077567604029	-0.0048866866832909	366.5472025880292	2467.547202588029
0.2	0.5	0.2	5	1200	0.0027	2	0.4	7036		accretionmodel	2101	0.3541219078009439	-0.0102351422771112	121.90345979676847	2222.9034597967684
0.2	0.5	0.2	5	1200	0.0027	3	0.4	7040		accretionmodel	2095	0.2799260180216779	-0.0231076719271955	8.901198858375084	2095.0
0.2	0.5	0.2	5	1200	0.005	1	0.4	7044		accretionmodel	2101	0.3398267999712414	-0.0079406635888069	192.0604156367301	2293.06041563673
0.2	0.5	0.2	5	1200	0.005	2	0.4	7048		accretionmodel	2101	0.2698864224696651	-0.0145440057523332	59.88272997706388	2160.882729977064
0.2	0.5	0.2	5	1200	0.005	3	0.4	7052		accretionmodel	2078	0.1956905326903992	-0.0205409296038597	18.13778162356993	2078.0
0.2	0.5	0.2	10	400	0.0027	1	0.4	7056		accretionmodel	2101	0.780396351527535	-0.0098704119551571	264.0469154177712	2365.0469154177717
0.2	0.5	0.2	10	400	0.0027	2	0.4	7060		accretionmodel	2101	0.7395579441200238	-0.0154826974125217	163.28613354862696	2264.286133548627
0.2	0.5	0.2	10	400	0.0027	3	0.4	7064		accretionmodel	2101	0.6983757628667899	-0.0274778823658556	85.9819311349869	2186.981931134987
0.2	0.5	0.2	10	400	0.005	1	0.4	7068		accretionmodel	2101	0.7270837419184657	-0.0120950357008314	204.07346349453252	2305.0734634945325
0.2	0.5	0.2	10	400	0.005	2	0.4	7072		accretionmodel	2101	0.6882199591587536	-0.0185260071381744	126.9339429153715	2227.9339429153715
0.2	0.5	0.2	10	400	0.005	3	0.4	7076		accretionmodel	2101	0.6485463783989275	-0.0315839879673618	66.47312490354862	2167.4731249035485
0.2	0.5	0.2	10	800	0.0027	1	0.4	7080		accretionmodel	2101	0.5275573003691582	-0.0076621195888057	269.01294329886247	2370.0129432988624
0.2	0.5	0.2	10	800	0.0027	2	0.4	7084		accretionmodel	2101	0.466170937399023	-0.0138215263309715	121.57787467549444	2222.5778746754945
0.2	0.5	0.2	10	800	0.0027	3	0.4	7088		accretionmodel	2101	0.4012336643598129	-0.0282091436045282	27.17087428417304	2128.170874284173
0.2	0.5	0.2	10	800	0.005	1	0.4	7092		accretionmodel	2101	0.4524590417042111	-0.0106301844511339	172.65884124976253	2273.658841249762
0.2	0.5	0.2	10	800	0.005	2	0.4	7096		accretionmodel	2101	0.3911946585933028	-0.017912420134529	76.27944887506581	2177.279448875066
0.2	0.5	0.2	10	800	0.005	3	0.4	7100		accretionmodel	2101	0.3263194782742045	-0.0351618373548586	6.636530106752367	2107.636530106752
0.2	0.5	0.2	10	1200	0.0027	1	0.4	7104		accretionmodel	2101	0.3529071418919667	-0.0093206288419922	167.00984748827503	2268.009847488275
0.2	0.5	0.2	10	1200	0.0027	2	0.4	7108		accretionmodel	2101	0.2772628312216392	-0.0175203520188773	51.11503849492195	2152.115038494922
0.2	0.5	0.2	10	1200	0.0027	3	0.4	7112		accretionmodel	2077	0.196973452314169	-0.015917395285997	21.99653277729856	2077.0
0.2	0.5	0.2	10	1200	0.005	1	0.4	7116		accretionmodel	2101	0.2625932118724011	-0.0132889976850394	95.46207194698104	2196.4620719469813
0.2	0.5	0.2	10	1200	0.005	2	0.4	7120		accretionmodel	2101	0.1869489012020736	-0.0231408346096917	21.04039569310154	2122.0403956931013
0.2	0.5	0.2	10	1200	0.005	3	0.4	7124		accretionmodel	2067	0.1066595222946034	2.220446049250313e-16	26.0	2067.0
0.2	0.5	0.4	1	800	0.0027	1	0.4	7152		accretionmodel	2101	0.9888189653016995	-0.0114688032002917	279.88500216537744	2380.885002165377
0.2	0.5	0.4	1	800	0.0027	1	0.7	7153		accretionmodel	2101	0.6914825925133671	-0.0066701554301691	266.3081741108682	2367.308174110868
0.2	0.5	0.4	1	800	0.0027	1	1.2	7154		accretionmodel	2101	0.2002198887521402	-0.004285335565155	238.9372197806882	2339.9372197806883
0.2	0.5	0.4	1	800	0.0027	1	1.7	7155		accretionmodel	2101	-0.2420296650208259	-0.0045718569826641	162.73277999338137	2263.732779993381
0.2	0.5	0.4	1	800	0.0027	2	0.4	7156		accretionmodel	2101	0.9628357642246096	-0.0158709876573712	213.3631497932128	2314.363149793213
0.2	0.5	0.4	1	800	0.0027	2	0.7	7157		accretionmodel	2101	0.6651742467519804	-0.0079865638411477	204.70833388457984	2305.70833388458
0.2	0.5	0.4	1	800	0.0027	2	1.2	7158		accretionmodel	2101	0.1712944120067262	-0.0047622228580718	185.2309222164531	2286.230922216453
0.2	0.5	0.4	1	800	0.0027	2	1.7	7159		accretionmodel	2101	-0.2937870434256295	-0.0047442939252271	130.13153396166044	2231.1315339616604
0.2	0.5	0.4	1	800	0.0027	3	0.4	7160		accretionmodel	2101	0.936205717883732	-0.0255321571692955	146.99798735269664	2247.997987352697
0.2	0.5	0.4	1	800	0.0027	3	0.7	7161		accretionmodel	2101	0.6380810728113607	-0.0100093800079868	142.55773722463871	2243.557737224639
0.2	0.5	0.4	1	800	0.0027	3	1.2	7162		accretionmodel	2101	0.1429753157240904	-0.0053364061805593	132.24175533101163	2233.2417553310115
0.2	0.5	0.4	1	800	0.0027	3	1.7	7163		accretionmodel	2101	-0.3352048601820377	-0.0047164140710257	100.96625201473044	2201.9662520147303
0.2	0.5	0.4	1	800	0.005	1	0.4	7164		accretionmodel	2101	0.951465601732546	-0.0121421335319283	257.1668779256165	2358.1668779256165
0.2	0.5	0.4	1	800	0.005	1	0.7	7165		accretionmodel	2101	0.6537613468526376	-0.0069760799130055	246.8914371632171	2347.891437163217
0.2	0.5	0.4	1	800	0.005	1	1.2	7166		accretionmodel	2101	0.1597532399930082	-0.0044203438346574	223.73790596497705	2324.737905964977
0.2	0.5	0.4	1	800	0.005	1	1.7	7167		accretionmodel	2101	-0.3068608779949804	-0.004533682735954	155.29247657492064	2256.292476574921
0.2	0.5	0.4	1	800	0.005	2	0.4	7168		accretionmodel	2101	0.9261302701487458	-0.0170055269654818	192.53441776837403	2293.534417768374
0.2	0.5	0.4	1	800	0.005	2	0.7	7169		accretionmodel	2101	0.6280329607368491	-0.0084322278189721	186.5309892353976	2287.5309892353976
0.2	0.5	0.4	1	800	0.005	2	1.2	7170		accretionmodel	2101	0.132948403915305	-0.0048979339120992	172.72852548373797	2273.728525483738
0.2	0.5	0.4	1	800	0.005	2	1.7	7171		accretionmodel	2101	-0.3452434142686598	-0.0044563572011941	131.0292909184042	2232.029290918404
0.2	0.5	0.4	1	800	0.005	3	0.4	7172		accretionmodel	2101	0.9019041630899052	-0.0279060188335877	129.0418259872355	2230.041825987236
0.2	0.5	0.4	1	800	0.005	3	0.7	7173		accretionmodel	2101	0.6030370592264375	-0.010755183697551	126.09309638825248	2227.0930963882524
0.2	0.5	0.4	1	800	0.005	3	1.2	7174		accretionmodel	2101	0.1059861302929229	-0.0055735026988132	119.69570652416311	2220.695706524163
0.2	0.5	0.4	1	800	0.005	3	1.7	7175		accretionmodel	2101	-0.3772048112297279	-0.0046067138843157	97.05395706356	2198.05395706356
0.2	0.5	0.4	1	1200	0.0027	1	0.4	7176		accretionmodel	2101	0.91653158077552	-0.0097606027605206	327.24045765366714	2428.240457653668
0.2	0.5	0.4	1	1200	0.0027	1	0.7	7177		accretionmodel	2101	0.624958216189522	-0.0058393202009135	292.67245446360266	2393.6724544636027
0.2	0.5	0.4	1	1200	0.0027	1	1.2	7178		accretionmodel	2101	0.1458431428937247	-0.0041901095012089	233.27840719843468	2334.2784071984347
0.2	0.5	0.4	1	1200	0.0027	1	1.7	7179		accretionmodel	2101	-0.2640539621232065	-0.0049750898031973	146.74601254050103	2247.746012540501
0.2	0.5	0.4	1	1200	0.0027	2	0.4	7180		accretionmodel	2101	0.8856991792656472	-0.0147060356602752	228.5131492505491	2329.5131492505493
0.2	0.5	0.4	1	1200	0.0027	2	0.7	7181		accretionmodel	2101	0.5916869578610277	-0.0074819925289107	205.7970463543108	2306.7970463543106
0.2	0.5	0.4	1	1200	0.0027	2	1.2	7182		accretionmodel	2101	0.1064354741315248	-0.0048220670741187	170.21621933976445	2271.2162193397644
0.2	0.5	0.4	1	1200	0.0027	2	1.7	7183		accretionmodel	2101	-0.3283583213866112	-0.0053166891789157	111.77909917781932	2212.7790991778197
0.2	0.5	0.4	1	1200	0.0027	3	0.4	7184		accretionmodel	2101	0.8555165023267677	-0.0249459563339539	149.96194868912576	2250.9619486891256
0.2	0.5	0.4	1	1200	0.0027	3	0.7	7185		accretionmodel	2101	0.5609482732057132	-0.0094350573224121	137.5011306676531	2238.501130667653
0.2	0.5	0.4	1	1200	0.0027	3	1.2	7186		accretionmodel	2101	0.0735831973928777	-0.0054636975905255	115.8142042876587	2216.814204287659
0.2	0.5	0.4	1	1200	0.0027	3	1.7	7187		accretionmodel	2101	-0.3813725414710927	-0.0054709340812253	81.04851971928103	2182.048519719281
0.2	0.5	0.4	1	1200	0.005	1	0.4	7188		accretionmodel	2101	0.874151813323957	-0.0110696968515416	278.7135846152352	2379.713584615235
0.2	0.5	0.4	1	1200	0.005	1	0.7	7189		accretionmodel	2101	0.5800940722166523	-0.0065359380559596	251.1913117778616	2352.1913117778618
0.2	0.5	0.4	1	1200	0.005	1	1.2	7190		accretionmodel	2101	0.0943740632049812	-0.0045351277947894	205.5513562842308	2306.5513562842307
0.2	0.5	0.4	1	1200	0.005	1	1.7	7191		accretionmodel	2101	-0.341803779743675	-0.0050609515046154	134.74439149855596	2235.744391498556
0.2	0.5	0.4	1	1200	0.005	2	0.4	7192		accretionmodel	2101	0.8455031621969443	-0.0159484440394472	202.1190663508654	2303.119066350865
0.2	0.5	0.4	1	1200	0.005	2	0.7	7193		accretionmodel	2101	0.550948980395131	-0.0079402009061217	184.97550765244296	2285.975507652443
0.2	0.5	0.4	1	1200	0.005	2	1.2	7194		accretionmodel	2101	0.0635367557936656	-0.0050236562535949	155.24161606958708	2256.241616069587
0.2	0.5	0.4	1	1200	0.005	2	1.7	7195		accretionmodel	2101	-0.3916860335634858	-0.0052006498997913	106.30393484083028	2207.30393484083
0.2	0.5	0.4	1	1200	0.005	3	0.4	7196		accretionmodel	2101	0.8163701496059237	-0.0275591200220272	128.24019741362378	2229.240197413624
0.2	0.5	0.4	1	1200	0.005	3	0.7	7197		accretionmodel	2101	0.5208622581874182	-0.0101022792491934	119.96665650282014	2220.96665650282
0.2	0.5	0.4	1	1200	0.005	3	1.2	7198		accretionmodel	2101	0.0318577350725751	-0.0056460013497891	104.26394984696654	2205.2639498469666
0.2	0.5	0.4	1	1200	0.005	3	1.7	7199		accretionmodel	2101	-0.4350283437188231	-0.0053098625171553	76.45522387167607	2177.455223871676
0.2	0.5	0.4	5	800	0.0027	1	0.4	7224		accretionmodel	2101	0.8279147335418103	-0.007737143897608	354.6384068944484	2455.6384068944485
0.2	0.5	0.4	5	800	0.0027	1	0.7	7225		accretionmodel	2101	0.5449968732033604	-0.0053971155522495	285.7237667227932	2386.723766722793
0.2	0.5	0.4	5	800	0.0027	1	1.2	7226		accretionmodel	2101	0.0830114918999688	-0.0045197015241626	202.8309935768152	2303.830993576815
0.2	0.5	0.4	5	800	0.0027	1	1.7	7227		accretionmodel	2101	-0.2826455024255527	-0.0053699548184664	133.76750916083853	2234.7675091608385
0.2	0.5	0.4	5	800	0.0027	2	0.4	7228		accretionmodel	2101	0.7908196131153036	-0.0121131967926045	224.9724333351944	2325.972433335194
0.2	0.5	0.4	5	800	0.0027	2	0.7	7229		accretionmodel	2101	0.5051696872694161	-0.0071454302160024	187.3625035118542	2288.3625035118544
0.2	0.5	0.4	5	800	0.0027	2	1.2	7230		accretionmodel	2101	0.0390789674015877	-0.0052276448311323	143.65799518018534	2244.657995180185
0.2	0.5	0.4	5	800	0.0027	2	1.7	7231		accretionmodel	2101	-0.3582311747814501	-0.0059153679056756	97.09325474177244	2198.0932547417724
0.2	0.5	0.4	5	800	0.0027	3	0.4	7232		accretionmodel	2101	0.7537114665379315	-0.0205799291620043	130.52256762024618	2231.5225676202463
0.2	0.5	0.4	5	800	0.0027	3	0.7	7233		accretionmodel	2101	0.4671786754775332	-0.0093381201601007	112.24061524089755	2213.2406152408976
0.2	0.5	0.4	5	800	0.0027	3	1.2	7234		accretionmodel	2101	-0.005331939342518	-0.0061210013073306	88.93182808631364	2189.931828086313
0.2	0.5	0.4	5	800	0.0027	3	1.7	7235		accretionmodel	2101	-0.4251980715789851	-0.006389974835989	64.52039925740371	2165.520399257404
0.2	0.5	0.4	5	800	0.005	1	0.4	7236		accretionmodel	2101	0.7786985678049548	-0.0094329724755081	277.61984366165774	2378.619843661658
0.2	0.5	0.4	5	800	0.005	1	0.7	7237		accretionmodel	2101	0.4928631272617433	-0.0063487102178871	230.6147440009345	2331.6147440009345
